                                              27 Aug 2020 17:01:58
Satellite-G3


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
 3 Aug 2020 22:14:00.000       25.080       97.959    29839.405598
 3 Aug 2020 22:15:00.000       25.075       97.905    29805.581629
 3 Aug 2020 22:16:00.000       25.069       97.852    29771.012781
 3 Aug 2020 22:17:00.000       25.064       97.799    29735.697966
 3 Aug 2020 22:18:00.000       25.057       97.746    29699.636068
 3 Aug 2020 22:19:00.000       25.051       97.694    29662.825949
 3 Aug 2020 22:20:00.000       25.044       97.642    29625.266440
 3 Aug 2020 22:21:00.000       25.037       97.590    29586.956348
 3 Aug 2020 22:22:00.000       25.030       97.539    29547.894455
 3 Aug 2020 22:23:00.000       25.023       97.488    29508.079514
 3 Aug 2020 22:24:00.000       25.015       97.438    29467.510252
 3 Aug 2020 22:25:00.000       25.007       97.388    29426.185369
 3 Aug 2020 22:26:00.000       24.998       97.338    29384.103537
 3 Aug 2020 22:27:00.000       24.990       97.289    29341.263401
 3 Aug 2020 22:28:00.000       24.981       97.241    29297.663579
 3 Aug 2020 22:29:00.000       24.972       97.193    29253.302659
 3 Aug 2020 22:30:00.000       24.962       97.145    29208.179202
 3 Aug 2020 22:31:00.000       24.952       97.098    29162.291741
 3 Aug 2020 22:32:00.000       24.942       97.051    29115.638779
 3 Aug 2020 22:33:00.000       24.932       97.005    29068.218791
 3 Aug 2020 22:34:00.000       24.921       96.960    29020.030222
 3 Aug 2020 22:35:00.000       24.910       96.915    28971.071487
 3 Aug 2020 22:36:00.000       24.898       96.870    28921.340974
 3 Aug 2020 22:37:00.000       24.887       96.826    28870.837037
 3 Aug 2020 22:38:00.000       24.875       96.783    28819.558003
 3 Aug 2020 22:39:00.000       24.862       96.740    28767.502165
 3 Aug 2020 22:40:00.000       24.850       96.697    28714.667788
 3 Aug 2020 22:41:00.000       24.837       96.656    28661.053104
 3 Aug 2020 22:42:00.000       24.823       96.615    28606.656314
 3 Aug 2020 22:43:00.000       24.810       96.574    28551.475587
 3 Aug 2020 22:44:00.000       24.796       96.534    28495.509060
 3 Aug 2020 22:45:00.000       24.781       96.495    28438.754837
 3 Aug 2020 22:46:00.000       24.767       96.457    28381.210989
 3 Aug 2020 22:47:00.000       24.752       96.419    28322.875554
 3 Aug 2020 22:48:00.000       24.736       96.381    28263.746537
 3 Aug 2020 22:49:00.000       24.721       96.345    28203.821908
 3 Aug 2020 22:50:00.000       24.705       96.309    28143.099602
 3 Aug 2020 22:51:00.000       24.688       96.274    28081.577521
 3 Aug 2020 22:52:00.000       24.671       96.239    28019.253532
 3 Aug 2020 22:53:00.000       24.654       96.206    27956.125464
 3 Aug 2020 22:54:00.000       24.636       96.173    27892.191113
 3 Aug 2020 22:55:00.000       24.619       96.140    27827.448237
 3 Aug 2020 22:56:00.000       24.600       96.109    27761.894556
 3 Aug 2020 22:57:00.000       24.581       96.078    27695.527757
 3 Aug 2020 22:58:00.000       24.562       96.048    27628.345484
 3 Aug 2020 22:59:00.000       24.543       96.019    27560.345348
 3 Aug 2020 23:00:00.000       24.523       95.991    27491.524918
 3 Aug 2020 23:01:00.000       24.503       95.964    27421.881726
 3 Aug 2020 23:02:00.000       24.482       95.937    27351.413262
 3 Aug 2020 23:03:00.000       24.461       95.911    27280.116980
 3 Aug 2020 23:04:00.000       24.439       95.887    27207.990289
 3 Aug 2020 23:05:00.000       24.417       95.863    27135.030561
 3 Aug 2020 23:06:00.000       24.394       95.840    27061.235125
 3 Aug 2020 23:07:00.000       24.372       95.818    26986.601267
 3 Aug 2020 23:08:00.000       24.348       95.797    26911.126231
 3 Aug 2020 23:09:00.000       24.324       95.777    26834.807219
 3 Aug 2020 23:10:00.000       24.300       95.757    26757.641390
 3 Aug 2020 23:11:00.000       24.275       95.739    26679.625855
 3 Aug 2020 23:12:00.000       24.250       95.722    26600.757684
 3 Aug 2020 23:13:00.000       24.225       95.706    26521.033901
 3 Aug 2020 23:14:00.000       24.198       95.691    26440.451483
 3 Aug 2020 23:15:00.000       24.172       95.677    26359.007360
 3 Aug 2020 23:16:00.000       24.145       95.664    26276.698416
 3 Aug 2020 23:17:00.000       24.117       95.652    26193.521488
 3 Aug 2020 23:18:00.000       24.089       95.642    26109.473363
 3 Aug 2020 23:19:00.000       24.060       95.632    26024.550778
 3 Aug 2020 23:20:00.000       24.031       95.624    25938.750423
 3 Aug 2020 23:21:00.000       24.001       95.616    25852.068935
 3 Aug 2020 23:22:00.000       23.971       95.610    25764.502901
 3 Aug 2020 23:23:00.000       23.940       95.606    25676.048855
 3 Aug 2020 23:24:00.000       23.908       95.602    25586.703281
 3 Aug 2020 23:25:00.000       23.876       95.600    25496.462607
 3 Aug 2020 23:26:00.000       23.844       95.599    25405.323206
 3 Aug 2020 23:27:00.000       23.810       95.599    25313.281401
 3 Aug 2020 23:28:00.000       23.776       95.601    25220.333453
 3 Aug 2020 23:29:00.000       23.742       95.604    25126.475572
 3 Aug 2020 23:30:00.000       23.707       95.609    25031.703906
 3 Aug 2020 23:31:00.000       23.671       95.615    24936.014550
 3 Aug 2020 23:32:00.000       23.635       95.622    24839.403536
 3 Aug 2020 23:33:00.000       23.598       95.631    24741.866836
 3 Aug 2020 23:34:00.000       23.560       95.641    24643.400366
 3 Aug 2020 23:35:00.000       23.522       95.653    24543.999975
 3 Aug 2020 23:36:00.000       23.483       95.666    24443.661452
 3 Aug 2020 23:37:00.000       23.443       95.681    24342.380524
 3 Aug 2020 23:38:00.000       23.403       95.698    24240.152851
 3 Aug 2020 23:39:00.000       23.362       95.716    24136.974030
 3 Aug 2020 23:40:00.000       23.320       95.736    24032.839590
 3 Aug 2020 23:41:00.000       23.277       95.757    23927.744994
 3 Aug 2020 23:42:00.000       23.234       95.780    23821.685637
 3 Aug 2020 23:43:00.000       23.189       95.805    23714.656844
 3 Aug 2020 23:44:00.000       23.144       95.832    23606.653871
 3 Aug 2020 23:45:00.000       23.098       95.861    23497.671901
 3 Aug 2020 23:46:00.000       23.052       95.891    23387.706048
 3 Aug 2020 23:47:00.000       23.004       95.924    23276.751350
 3 Aug 2020 23:48:00.000       22.956       95.958    23164.802771
 3 Aug 2020 23:49:00.000       22.906       95.994    23051.855200
 3 Aug 2020 23:50:00.000       22.856       96.032    22937.903450
 3 Aug 2020 23:51:00.000       22.805       96.073    22822.942257
 3 Aug 2020 23:52:00.000       22.753       96.115    22706.966275
 3 Aug 2020 23:53:00.000       22.700       96.160    22589.970083
 3 Aug 2020 23:54:00.000       22.646       96.206    22471.948175
 3 Aug 2020 23:55:00.000       22.591       96.255    22352.894966
 3 Aug 2020 23:56:00.000       22.535       96.306    22232.804784
 3 Aug 2020 23:57:00.000       22.478       96.360    22111.671877
 3 Aug 2020 23:58:00.000       22.420       96.416    21989.490405
 3 Aug 2020 23:59:00.000       22.361       96.474    21866.254441
 4 Aug 2020 00:00:00.000       22.300       96.535    21741.957971
 4 Aug 2020 00:01:00.000       22.239       96.598    21616.594893
 4 Aug 2020 00:02:00.000       22.176       96.664    21490.159012
 4 Aug 2020 00:03:00.000       22.112       96.732    21362.644045
 4 Aug 2020 00:04:00.000       22.047       96.803    21234.043614
 4 Aug 2020 00:05:00.000       21.981       96.877    21104.351249
 4 Aug 2020 00:06:00.000       21.913       96.954    20973.560386
 4 Aug 2020 00:07:00.000       21.845       97.033    20841.664362
 4 Aug 2020 00:08:00.000       21.774       97.115    20708.656420
 4 Aug 2020 00:09:00.000       21.703       97.200    20574.529705
 4 Aug 2020 00:10:00.000       21.630       97.289    20439.277262
 4 Aug 2020 00:11:00.000       21.555       97.380    20302.892038
 4 Aug 2020 00:12:00.000       21.479       97.475    20165.366877
 4 Aug 2020 00:13:00.000       21.402       97.573    20026.694522
 4 Aug 2020 00:14:00.000       21.323       97.674    19886.867615
 4 Aug 2020 00:15:00.000       21.242       97.778    19745.878693
 4 Aug 2020 00:16:00.000       21.160       97.886    19603.720191
 4 Aug 2020 00:17:00.000       21.076       97.998    19460.384437
 4 Aug 2020 00:18:00.000       20.991       98.113    19315.863657
 4 Aug 2020 00:19:00.000       20.903       98.232    19170.149968
 4 Aug 2020 00:20:00.000       20.814       98.355    19023.235385
 4 Aug 2020 00:21:00.000       20.723       98.481    18875.111816
 4 Aug 2020 00:22:00.000       20.630       98.612    18725.771061
 4 Aug 2020 00:23:00.000       20.535       98.747    18575.204817
 4 Aug 2020 00:24:00.000       20.438       98.886    18423.404675
 4 Aug 2020 00:25:00.000       20.339       99.029    18270.362121
 4 Aug 2020 00:26:00.000       20.238       99.177    18116.068536
 4 Aug 2020 00:27:00.000       20.135       99.329    17960.515200
 4 Aug 2020 00:28:00.000       20.029       99.486    17803.693290
 4 Aug 2020 00:29:00.000       19.921       99.648    17645.593884
 4 Aug 2020 00:30:00.000       19.811       99.814    17486.207960
 4 Aug 2020 00:31:00.000       19.698       99.986    17325.526401
 4 Aug 2020 00:32:00.000       19.583      100.163    17163.539999
 4 Aug 2020 00:33:00.000       19.465      100.345    17000.239452
 4 Aug 2020 00:34:00.000       19.344      100.533    16835.615375
 4 Aug 2020 00:35:00.000       19.220      100.726    16669.658301
 4 Aug 2020 00:36:00.000       19.094      100.925    16502.358683
 4 Aug 2020 00:37:00.000       18.964      101.130    16333.706906
 4 Aug 2020 00:38:00.000       18.832      101.341    16163.693288
 4 Aug 2020 00:39:00.000       18.696      101.559    15992.308089
 4 Aug 2020 00:40:00.000       18.557      101.782    15819.541520
 4 Aug 2020 00:41:00.000       18.415      102.013    15645.383750
 4 Aug 2020 00:42:00.000       18.269      102.250    15469.824918
 4 Aug 2020 00:43:00.000       18.119      102.495    15292.855145
 4 Aug 2020 00:44:00.000       17.966      102.747    15114.464545
 4 Aug 2020 00:45:00.000       17.809      103.006    14934.643239
 4 Aug 2020 00:46:00.000       17.647      103.274    14753.381376
 4 Aug 2020 00:47:00.000       17.482      103.549    14570.669144
 4 Aug 2020 00:48:00.000       17.312      103.832    14386.496795
 4 Aug 2020 00:49:00.000       17.138      104.125    14200.854668
 4 Aug 2020 00:50:00.000       16.959      104.426    14013.733208
 4 Aug 2020 00:51:00.000       16.775      104.736    13825.123003
 4 Aug 2020 00:52:00.000       16.586      105.056    13635.014807
 4 Aug 2020 00:53:00.000       16.392      105.385    13443.399578
 4 Aug 2020 00:54:00.000       16.192      105.725    13250.268518
 4 Aug 2020 00:55:00.000       15.987      106.075    13055.613112
 4 Aug 2020 00:56:00.000       15.776      106.436    12859.425179
 4 Aug 2020 00:57:00.000       15.559      106.809    12661.696926
 4 Aug 2020 00:58:00.000       15.335      107.193    12462.421002
 4 Aug 2020 00:59:00.000       15.105      107.590    12261.590570
 4 Aug 2020 01:00:00.000       14.867      107.999    12059.199376
 4 Aug 2020 01:01:00.000       14.623      108.421    11855.241835
 4 Aug 2020 01:02:00.000       14.371      108.858    11649.713119
 4 Aug 2020 01:03:00.000       14.111      109.308    11442.609261
 4 Aug 2020 01:04:00.000       13.843      109.773    11233.927265
 4 Aug 2020 01:05:00.000       13.566      110.254    11023.665238
 4 Aug 2020 01:06:00.000       13.280      110.751    10811.822531
 4 Aug 2020 01:07:00.000       12.985      111.265    10598.399892
 4 Aug 2020 01:08:00.000       12.679      111.797    10383.399651
 4 Aug 2020 01:09:00.000       12.364      112.347    10166.825912
 4 Aug 2020 01:10:00.000       12.038      112.917     9948.684778
 4 Aug 2020 01:11:00.000       11.700      113.506     9728.984601
 4 Aug 2020 01:12:00.000       11.350      114.117     9507.736257
 4 Aug 2020 01:13:00.000       10.988      114.750     9284.953463
 4 Aug 2020 01:14:00.000       10.613      115.406     9060.653127
 4 Aug 2020 01:15:00.000       10.223      116.087     8834.855743
 4 Aug 2020 01:16:00.000        9.820      116.794     8607.585835
 4 Aug 2020 01:17:00.000        9.401      117.528     8378.872456
 4 Aug 2020 01:18:00.000        8.965      118.290     8148.749754
 4 Aug 2020 01:19:00.000        8.513      119.083     7917.257601
 4 Aug 2020 01:20:00.000        8.043      119.907     7684.442313
 4 Aug 2020 01:21:00.000        7.554      120.765     7450.357452
 4 Aug 2020 01:22:00.000        7.045      121.659     7215.064738
 4 Aug 2020 01:23:00.000        6.516      122.591     6978.635074
 4 Aug 2020 01:24:00.000        5.964      123.562     6741.149706
 4 Aug 2020 01:25:00.000        5.389      124.576     6502.701530
 4 Aug 2020 01:26:00.000        4.789      125.636     6263.396572
 4 Aug 2020 01:27:00.000        4.163      126.744     6023.355649
 4 Aug 2020 01:28:00.000        3.510      127.903     5782.716252
 4 Aug 2020 01:29:00.000        2.829      129.117     5541.634655
 4 Aug 2020 01:30:00.000        2.117      130.389     5300.288303
 4 Aug 2020 01:31:00.000        1.373      131.725     5058.878470
 4 Aug 2020 01:32:00.000        0.597      133.128     4817.633253
 4 Aug 2020 01:33:00.000       -0.215      134.603     4576.810898
 4 Aug 2020 01:34:00.000       -1.063      136.156     4336.703490
 4 Aug 2020 01:35:00.000       -1.949      137.792     4097.641035
 4 Aug 2020 01:36:00.000       -2.874      139.519     3859.995910
 4 Aug 2020 01:37:00.000       -3.839      141.342     3624.187693
 4 Aug 2020 01:38:00.000       -4.846      143.270     3390.688324
 4 Aug 2020 01:39:00.000       -5.894      145.311     3160.027524
 4 Aug 2020 01:40:00.000       -6.984      147.475     2932.798342
 4 Aug 2020 01:41:00.000       -8.114      149.769     2709.662664
 4 Aug 2020 01:42:00.000       -9.284      152.206     2491.356381
 4 Aug 2020 01:43:00.000      -10.491      154.796     2278.693875
 4 Aug 2020 01:44:00.000      -11.730      157.550     2072.571300
 4 Aug 2020 01:45:00.000      -12.997      160.481     1873.968041
 4 Aug 2020 01:46:00.000      -14.282      163.599     1683.945556
 4 Aug 2020 01:47:00.000      -15.577      166.916     1503.642729
 4 Aug 2020 01:48:00.000      -16.868      170.442     1334.266723
 4 Aug 2020 01:49:00.000      -18.141      174.185     1177.078394
 4 Aug 2020 01:50:00.000      -19.376      178.149     1033.371422
 4 Aug 2020 01:51:00.000      -20.553     -177.663      904.444712
 4 Aug 2020 01:52:00.000      -21.649     -173.257      791.568137
 4 Aug 2020 01:53:00.000      -22.640     -168.644      695.942521
 4 Aug 2020 01:54:00.000      -23.501     -163.844      618.655704
 4 Aug 2020 01:55:00.000      -24.209     -158.884      560.637513
 4 Aug 2020 01:56:00.000      -24.743     -153.800      522.617268
 4 Aug 2020 01:57:00.000      -25.089     -148.634      505.087836
 4 Aug 2020 01:58:00.000      -25.237     -143.436      508.280035
 4 Aug 2020 01:59:00.000      -25.186     -138.255      532.150301
 4 Aug 2020 02:00:00.000      -24.939     -133.140      576.383096
 4 Aug 2020 02:01:00.000      -24.509     -128.136      640.407735
 4 Aug 2020 02:02:00.000      -23.913     -123.284      723.427675
 4 Aug 2020 02:03:00.000      -23.172     -118.612      824.458978
 4 Aug 2020 02:04:00.000      -22.308     -114.145      942.374001
 4 Aug 2020 02:05:00.000      -21.345     -109.896     1075.946391
 4 Aug 2020 02:06:00.000      -20.306     -105.872     1223.893972
 4 Aug 2020 02:07:00.000      -19.211     -102.074     1384.917026
 4 Aug 2020 02:08:00.000      -18.081      -98.498     1557.730442
 4 Aug 2020 02:09:00.000      -16.930      -95.138     1741.089123
 4 Aug 2020 02:10:00.000      -15.774      -91.983     1933.806769
