                                            27 Aug 2020 16:47:19
Satellite-C3


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
 3 Aug 2020 21:17:00.000       52.193      124.730    576.604826
 3 Aug 2020 21:18:00.000       54.846      128.957    586.101989
 3 Aug 2020 21:19:00.000       57.305      133.774    595.780278
 3 Aug 2020 21:20:00.000       59.526      139.262    605.587241
 3 Aug 2020 21:21:00.000       61.456      145.481    615.471779
 3 Aug 2020 21:22:00.000       63.037      152.449    625.384489
 3 Aug 2020 21:23:00.000       64.209      160.107    635.277965
 3 Aug 2020 21:24:00.000       64.919      168.296    645.107047
 3 Aug 2020 21:25:00.000       65.132      176.754    654.829024
 3 Aug 2020 21:26:00.000       64.839     -174.838    664.403790
 3 Aug 2020 21:27:00.000       64.061     -166.789    673.793949
 3 Aug 2020 21:28:00.000       62.843     -159.331    682.964887
 3 Aug 2020 21:29:00.000       61.246     -152.593    691.884794
 3 Aug 2020 21:30:00.000       59.330     -146.609    700.524657
 3 Aug 2020 21:31:00.000       57.154     -141.343    708.858213
 3 Aug 2020 21:32:00.000       54.770     -136.728    716.861876
 3 Aug 2020 21:33:00.000       52.218     -132.681    724.514638
 3 Aug 2020 21:34:00.000       49.532     -129.119    731.797947
 3 Aug 2020 21:35:00.000       46.739     -125.968    738.695566
 3 Aug 2020 21:36:00.000       43.860     -123.162    745.193420
 3 Aug 2020 21:37:00.000       40.912     -120.645    751.279430
 3 Aug 2020 21:38:00.000       37.907     -118.370    756.943341
 3 Aug 2020 21:39:00.000       34.856     -116.297    762.176542
 3 Aug 2020 21:40:00.000       31.768     -114.394    766.971897
 3 Aug 2020 21:41:00.000       28.648     -112.633    771.323562
 3 Aug 2020 21:42:00.000       25.504     -110.991    775.226822
 3 Aug 2020 21:43:00.000       22.339     -109.446    778.677928
 3 Aug 2020 21:44:00.000       19.157     -107.983    781.673945
 3 Aug 2020 21:45:00.000       15.962     -106.586    784.212617
 3 Aug 2020 21:46:00.000       12.756     -105.242    786.292241
 3 Aug 2020 21:47:00.000        9.542     -103.938    787.911561
 3 Aug 2020 21:48:00.000        6.323     -102.663    789.069679
 3 Aug 2020 21:49:00.000        3.099     -101.408    789.765983
 3 Aug 2020 21:50:00.000       -0.126     -100.162    790.000098
 3 Aug 2020 21:51:00.000       -3.351      -98.916    789.771855
 3 Aug 2020 21:52:00.000       -6.575      -97.660    789.081279
 3 Aug 2020 21:53:00.000       -9.794      -96.383    787.928607
 3 Aug 2020 21:54:00.000      -13.007      -95.077    786.314315
 3 Aug 2020 21:55:00.000      -16.212      -93.729    784.239171
 3 Aug 2020 21:56:00.000      -19.406      -92.327    781.704310
 3 Aug 2020 21:57:00.000      -22.586      -90.858    778.711326
 3 Aug 2020 21:58:00.000      -25.750      -89.307    775.262376
 3 Aug 2020 21:59:00.000      -28.892      -87.656    771.360313
 3 Aug 2020 22:00:00.000      -32.009      -85.885    767.008817
 3 Aug 2020 22:01:00.000      -35.094      -83.971    762.212553
 3 Aug 2020 22:02:00.000      -38.141      -81.884    756.977329
 3 Aug 2020 22:03:00.000      -41.142      -79.592    751.310269
 3 Aug 2020 22:04:00.000      -44.085      -77.054    745.219986
 3 Aug 2020 22:05:00.000      -46.958      -74.224    738.716760
 3 Aug 2020 22:06:00.000      -49.743      -71.044    731.812714
 3 Aug 2020 22:07:00.000      -52.419      -67.449    724.521986
 3 Aug 2020 22:08:00.000      -54.959      -63.362    716.860894
 3 Aug 2020 22:09:00.000      -57.329      -58.701    708.848090
 3 Aug 2020 22:10:00.000      -59.486      -53.384    700.504699
 3 Aug 2020 22:11:00.000      -61.379      -47.343    691.854438
 3 Aug 2020 22:12:00.000      -62.950      -40.550    682.923718
 3 Aug 2020 22:13:00.000      -64.136      -33.044    673.741710
 3 Aug 2020 22:14:00.000      -64.878      -24.959    664.340392
 3 Aug 2020 22:15:00.000      -65.133      -16.538    654.754555
 3 Aug 2020 22:16:00.000      -64.883       -8.091    645.021773
 3 Aug 2020 22:17:00.000      -64.137        0.065    635.182336
 3 Aug 2020 22:18:00.000      -62.932        7.674    625.279139
 3 Aug 2020 22:19:00.000      -61.323       14.586    615.357518
 3 Aug 2020 22:20:00.000      -59.370       20.748    605.465051
 3 Aug 2020 22:21:00.000      -57.130       26.182    595.651302
 3 Aug 2020 22:22:00.000      -54.656       30.952    585.967520
 3 Aug 2020 22:23:00.000      -51.991       35.138    576.466287
 3 Aug 2020 22:24:00.000      -49.169       38.823    567.201125
 3 Aug 2020 22:25:00.000      -46.219       42.085    558.226057
 3 Aug 2020 22:26:00.000      -43.164       44.992    549.595128
 3 Aug 2020 22:27:00.000      -40.021       47.602    541.361897
 3 Aug 2020 22:28:00.000      -36.806       49.964    533.578895
 3 Aug 2020 22:29:00.000      -33.530       52.119    526.297074
 3 Aug 2020 22:30:00.000      -30.203       54.103    519.565238
 3 Aug 2020 22:31:00.000      -26.833       55.944    513.429474
 3 Aug 2020 22:32:00.000      -23.427       57.667    507.932603
 3 Aug 2020 22:33:00.000      -19.992       59.294    503.113640
 3 Aug 2020 22:34:00.000      -16.532       60.843    499.007292
 3 Aug 2020 22:35:00.000      -13.053       62.331    495.643507
 3 Aug 2020 22:36:00.000       -9.559       63.772    493.047064
 3 Aug 2020 22:37:00.000       -6.054       65.180    491.237235
 3 Aug 2020 22:38:00.000       -2.543       66.567    490.227519
 3 Aug 2020 22:39:00.000        0.971       67.946    490.025452
 3 Aug 2020 22:40:00.000        4.484       69.328    490.632497
 3 Aug 2020 22:41:00.000        7.993       70.725    492.044032
 3 Aug 2020 22:42:00.000       11.492       72.150    494.249406
 3 Aug 2020 22:43:00.000       14.979       73.615    497.232100
 3 Aug 2020 22:44:00.000       18.448       75.135    500.969951
 3 Aug 2020 22:45:00.000       21.895       76.725    505.435464
 3 Aug 2020 22:46:00.000       25.315       78.403    510.596183
 3 Aug 2020 22:47:00.000       28.702       80.189    516.415129
 3 Aug 2020 22:48:00.000       32.049       82.105    522.851279
 3 Aug 2020 22:49:00.000       35.350       84.180    529.860085
 3 Aug 2020 22:50:00.000       38.594       86.446    537.394026
 3 Aug 2020 22:51:00.000       41.771       88.939    545.403166
 3 Aug 2020 22:52:00.000       44.867       91.707    553.835721
 3 Aug 2020 22:53:00.000       47.867       94.804    562.638626
 3 Aug 2020 22:54:00.000       50.750       98.292    571.758077
 3 Aug 2020 22:55:00.000       53.489      102.245    581.140056
 3 Aug 2020 22:56:00.000       56.054      106.745    590.730827
 3 Aug 2020 22:57:00.000       58.404      111.875    600.477387
 3 Aug 2020 22:58:00.000       60.492      117.708    610.327890
 3 Aug 2020 22:59:00.000       62.262      124.289    620.232009
 3 Aug 2020 23:00:00.000       63.654      131.601    630.141266
 3 Aug 2020 23:01:00.000       64.610      139.541    640.009307
 3 Aug 2020 23:02:00.000       65.085      147.897    649.792125
 3 Aug 2020 23:03:00.000       65.053      156.372    659.448243
 3 Aug 2020 23:04:00.000       64.523      164.643    668.938846
 3 Aug 2020 23:05:00.000       63.527      172.431    678.227869
 3 Aug 2020 23:06:00.000       62.120      179.552    687.282043
 3 Aug 2020 23:07:00.000       60.361     -174.073    696.070905
 3 Aug 2020 23:08:00.000       58.314     -168.441    704.566770
 3 Aug 2020 23:09:00.000       56.033     -163.497    712.744671
 3 Aug 2020 23:10:00.000       53.563     -159.166    720.582275
 3 Aug 2020 23:11:00.000       50.943     -155.361    728.059770
 3 Aug 2020 23:12:00.000       48.203     -152.006    735.159733
 3 Aug 2020 23:13:00.000       45.366     -149.028    741.866987
 3 Aug 2020 23:14:00.000       42.452     -146.367    748.168436
 3 Aug 2020 23:15:00.000       39.475     -143.971    754.052899
 3 Aug 2020 23:16:00.000       36.447     -141.798    759.510932
 3 Aug 2020 23:17:00.000       33.377     -139.810    764.534655
 3 Aug 2020 23:18:00.000       30.273     -137.979    769.117574
 3 Aug 2020 23:19:00.000       27.141     -136.277    773.254408
 3 Aug 2020 23:20:00.000       23.986     -134.684    776.940925
 3 Aug 2020 23:21:00.000       20.813     -133.181    780.173786
 3 Aug 2020 23:22:00.000       17.624     -131.751    782.950397
 3 Aug 2020 23:23:00.000       14.424     -130.381    785.268784
 3 Aug 2020 23:24:00.000       11.214     -129.058    787.127469
 3 Aug 2020 23:25:00.000        7.997     -127.769    788.525379
 3 Aug 2020 23:26:00.000        4.775     -126.505    789.461761
 3 Aug 2020 23:27:00.000        1.550     -125.256    789.936121
 3 Aug 2020 23:28:00.000       -1.675     -124.011    789.948187
 3 Aug 2020 23:29:00.000       -4.900     -122.761    789.497882
 3 Aug 2020 23:30:00.000       -8.121     -121.496    788.585331
 3 Aug 2020 23:31:00.000      -11.338     -120.207    787.210880
 3 Aug 2020 23:32:00.000      -14.547     -118.882    785.375136
 3 Aug 2020 23:33:00.000      -17.747     -117.510    783.079035
 3 Aug 2020 23:34:00.000      -20.935     -116.078    780.323920
 3 Aug 2020 23:35:00.000      -24.108     -114.571    777.111640
 3 Aug 2020 23:36:00.000      -27.262     -112.975    773.444670
 3 Aug 2020 23:37:00.000      -30.392     -111.269    769.326241
 3 Aug 2020 23:38:00.000      -33.495     -109.432    764.760488
 3 Aug 2020 23:39:00.000      -36.563     -107.438    759.752603
 3 Aug 2020 23:40:00.000      -39.589     -105.258    754.309005
 3 Aug 2020 23:41:00.000      -42.563     -102.853    748.437511
 3 Aug 2020 23:42:00.000      -45.475     -100.182    742.147513
 3 Aug 2020 23:43:00.000      -48.307      -97.191    735.450153
 3 Aug 2020 23:44:00.000      -51.043      -93.821    728.358502
 3 Aug 2020 23:45:00.000      -53.658      -89.999    720.887724
 3 Aug 2020 23:46:00.000      -56.121      -85.647    713.055239
 3 Aug 2020 23:47:00.000      -58.394      -80.680    704.880873
 3 Aug 2020 23:48:00.000      -60.431      -75.023    696.386979
 3 Aug 2020 23:49:00.000      -62.177      -68.621    687.598560
 3 Aug 2020 23:50:00.000      -63.571      -61.475    678.543343
 3 Aug 2020 23:51:00.000      -64.551      -53.667    669.251845
 3 Aug 2020 23:52:00.000      -65.063      -45.385    659.757395
 3 Aug 2020 23:53:00.000      -65.076      -36.910    650.096127
 3 Aug 2020 23:54:00.000      -64.585      -28.566    640.306932
 3 Aug 2020 23:55:00.000      -63.612      -20.648    630.431367
 3 Aug 2020 23:56:00.000      -62.206      -13.361    620.513521
 3 Aug 2020 23:57:00.000      -60.424       -6.808    610.599837
 3 Aug 2020 23:58:00.000      -58.327       -1.001    600.738880
 3 Aug 2020 23:59:00.000      -55.969        4.105    590.981064
 4 Aug 2020 00:00:00.000      -53.398        8.583    581.378325
 4 Aug 2020 00:01:00.000      -50.653       12.519    571.983749
 4 Aug 2020 00:02:00.000      -47.767       15.992    562.851156
 4 Aug 2020 00:03:00.000      -44.764       19.075    554.034640
 4 Aug 2020 00:04:00.000      -41.664       21.833    545.588079
 4 Aug 2020 00:05:00.000      -38.485       24.318    537.564606
 4 Aug 2020 00:06:00.000      -35.240       26.576    530.016066
 4 Aug 2020 00:07:00.000      -31.938       28.645    522.992447
 4 Aug 2020 00:08:00.000      -28.589       30.556    516.541322
 4 Aug 2020 00:09:00.000      -25.201       32.338    510.707276
 4 Aug 2020 00:10:00.000      -21.781       34.012    505.531366
 4 Aug 2020 00:11:00.000      -18.333       35.600    501.050599
 4 Aug 2020 00:12:00.000      -14.863       37.118    497.297452
 4 Aug 2020 00:13:00.000      -11.377       38.581    494.299435
 4 Aug 2020 00:14:00.000       -7.877       40.005    492.078721
 4 Aug 2020 00:15:00.000       -4.369       41.401    490.651839
 4 Aug 2020 00:16:00.000       -0.855       42.783    490.029441
 4 Aug 2020 00:17:00.000        2.659       44.162    490.216156
 4 Aug 2020 00:18:00.000        6.170       45.550    491.210522
 4 Aug 2020 00:19:00.000        9.675       46.959    493.005007
 4 Aug 2020 00:20:00.000       13.168       48.401    495.586118
 4 Aug 2020 00:21:00.000       16.647       49.891    498.934591
 4 Aug 2020 00:22:00.000       20.106       51.442    503.025661
 4 Aug 2020 00:23:00.000       23.541       53.072    507.829399
 4 Aug 2020 00:24:00.000       26.946       54.799    513.311119
 4 Aug 2020 00:25:00.000       30.315       56.645    519.431838
 4 Aug 2020 00:26:00.000       33.641       58.634    526.148773
 4 Aug 2020 00:27:00.000       36.915       60.796    533.415878
 4 Aug 2020 00:28:00.000       40.129       63.165    541.184402
 4 Aug 2020 00:29:00.000       43.269       65.785    549.403451
 4 Aug 2020 00:30:00.000       46.321       68.703    558.020555
 4 Aug 2020 00:31:00.000       49.268       71.979    566.982229
 4 Aug 2020 00:32:00.000       52.085       75.681    576.234501
 4 Aug 2020 00:33:00.000       54.745       79.886    585.723429
 4 Aug 2020 00:34:00.000       57.212       84.678    595.395576
 4 Aug 2020 00:35:00.000       59.443       90.138    605.198443
 4 Aug 2020 00:36:00.000       61.386       96.327    615.080872
 4 Aug 2020 00:37:00.000       62.982      103.267    624.993387
 4 Aug 2020 00:38:00.000       64.171      110.900    634.888497
 4 Aug 2020 00:39:00.000       64.900      119.072    644.720950
 4 Aug 2020 00:40:00.000       65.133      127.526    654.447935
 4 Aug 2020 00:41:00.000       64.860      135.942    664.029240
 4 Aug 2020 00:42:00.000       64.100      144.010    673.427362
 4 Aug 2020 00:43:00.000       62.899      151.494    682.607575
 4 Aug 2020 00:44:00.000       61.315      158.262    691.537959
 4 Aug 2020 00:45:00.000       59.411      164.276    700.189392
 4 Aug 2020 00:46:00.000       57.245      169.568    708.535501
 4 Aug 2020 00:47:00.000       54.868      174.207    716.552599
 4 Aug 2020 00:48:00.000       52.322      178.276    724.219576
 4 Aug 2020 00:49:00.000       49.641     -178.145    731.517787
 4 Aug 2020 00:50:00.000       46.852     -174.979    738.430907
 4 Aug 2020 00:51:00.000       43.976     -172.160    744.944778
 4 Aug 2020 00:52:00.000       41.029     -169.633    751.047245
 4 Aug 2020 00:53:00.000       38.027     -167.349    756.727984
 4 Aug 2020 00:54:00.000       34.977     -165.269    761.978325
 4 Aug 2020 00:55:00.000       31.890     -163.360    766.791075
 4 Aug 2020 00:56:00.000       28.772     -161.594    771.160342
 4 Aug 2020 00:57:00.000       25.629     -159.947    775.081372
 4 Aug 2020 00:58:00.000       22.464     -158.399    778.550377
 4 Aug 2020 00:59:00.000       19.283     -156.933    781.564397
 4 Aug 2020 01:00:00.000       16.088     -155.533    784.121148
 4 Aug 2020 01:01:00.000       12.883     -154.187    786.218909
 4 Aug 2020 01:02:00.000        9.669     -152.882    787.856409
 4 Aug 2020 01:03:00.000        6.450     -151.606    789.032736
 4 Aug 2020 01:04:00.000        3.227     -150.351    789.747268
 4 Aug 2020 01:05:00.000        0.001     -149.105    789.999622
 4 Aug 2020 01:06:00.000       -3.224     -147.859    789.789621
 4 Aug 2020 01:07:00.000       -6.447     -146.603    789.117283
 4 Aug 2020 01:08:00.000       -9.667     -145.328    787.982835
 4 Aug 2020 01:09:00.000      -12.880     -144.022    786.386743
 4 Aug 2020 01:10:00.000      -16.086     -142.676    784.329762
 4 Aug 2020 01:11:00.000      -19.280     -141.277    781.813013
 4 Aug 2020 01:12:00.000      -22.461     -139.811    778.838068
 4 Aug 2020 01:13:00.000      -25.625     -138.264    775.407061
 4 Aug 2020 01:14:00.000      -28.768     -136.617    771.522813
 4 Aug 2020 01:15:00.000      -31.886     -134.851    767.188970
 4 Aug 2020 01:16:00.000      -34.973     -132.943    762.410154
 4 Aug 2020 01:17:00.000      -38.022     -130.863    757.192126
 4 Aug 2020 01:18:00.000      -41.024     -128.580    751.541954
 4 Aug 2020 01:19:00.000      -43.970     -126.053    745.468190
 4 Aug 2020 01:20:00.000      -46.846     -123.236    738.981044
 4 Aug 2020 01:21:00.000      -49.635     -120.071    732.092563
 4 Aug 2020 01:22:00.000      -52.316     -116.493    724.816801
 4 Aug 2020 01:23:00.000      -54.862     -112.427    717.169989
 4 Aug 2020 01:24:00.000      -57.239     -107.790    709.170684
 4 Aug 2020 01:25:00.000      -59.405     -102.500    700.839909
 4 Aug 2020 01:26:00.000      -61.310      -96.490    692.201280
 4 Aug 2020 01:27:00.000      -62.895      -89.726    683.281096
 4 Aug 2020 01:28:00.000      -64.097      -82.246    674.108421
 4 Aug 2020 01:29:00.000      -64.858      -74.180    664.715120
 4 Aug 2020 01:30:00.000      -65.133      -65.766    655.135874
 4 Aug 2020 01:31:00.000      -64.902      -57.314    645.408149
 4 Aug 2020 01:32:00.000      -64.175      -49.142    635.572129
 4 Aug 2020 01:33:00.000      -62.988      -41.507    625.670607
 4 Aug 2020 01:34:00.000      -61.394      -34.566    615.748829
 4 Aug 2020 01:35:00.000      -59.453      -28.374    605.854288
 4 Aug 2020 01:36:00.000      -57.224      -22.912    596.036474
 4 Aug 2020 01:37:00.000      -54.758      -18.118    586.346577
 4 Aug 2020 01:38:00.000      -52.099      -13.911    576.837133
 4 Aug 2020 01:39:00.000      -49.283      -10.207    567.561634
 4 Aug 2020 01:40:00.000      -46.338       -6.929    558.574094
 4 Aug 2020 01:41:00.000      -43.286       -4.010    549.928566
 4 Aug 2020 01:42:00.000      -40.147       -1.389    541.678636
 4 Aug 2020 01:43:00.000      -36.934        0.982    533.876889
 4 Aug 2020 01:44:00.000      -33.660        3.144    526.574349
 4 Aug 2020 01:45:00.000      -30.335        5.134    519.819914
 4 Aug 2020 01:46:00.000      -26.967        6.980    513.659792
 4 Aug 2020 01:47:00.000      -23.562        8.708    508.136940
 4 Aug 2020 01:48:00.000      -20.128       10.338    503.290534
 4 Aug 2020 01:49:00.000      -16.669       11.890    499.155462
 4 Aug 2020 01:50:00.000      -13.191       13.380    495.761866
 4 Aug 2020 01:51:00.000       -9.697       14.822    493.134736
 4 Aug 2020 01:52:00.000       -6.193       16.231    491.293567
 4 Aug 2020 01:53:00.000       -2.682       17.619    490.252091
 4 Aug 2020 01:54:00.000        0.832       18.998    490.018080
 4 Aug 2020 01:55:00.000        4.346       20.380    490.593240
 4 Aug 2020 01:56:00.000        7.854       21.776    491.973187
 4 Aug 2020 01:57:00.000       11.354       23.200    494.147507
 4 Aug 2020 01:58:00.000       14.841       24.663    497.099906
 4 Aug 2020 01:59:00.000       18.311       26.181    500.808442
 4 Aug 2020 02:00:00.000       21.759       27.768    505.245821
 4 Aug 2020 02:01:00.000       25.180       29.442    510.379776
 4 Aug 2020 02:02:00.000       28.569       31.223    516.173499
 4 Aug 2020 02:03:00.000       31.918       33.134    522.586114
 4 Aug 2020 02:04:00.000       35.220       35.202    529.573205
 4 Aug 2020 02:05:00.000       38.467       37.459    537.087355
 4 Aug 2020 02:06:00.000       41.647       39.943    545.078714
 4 Aug 2020 02:07:00.000       44.747       42.699    553.495561
 4 Aug 2020 02:08:00.000       47.751       45.781    562.284870
 4 Aug 2020 02:09:00.000       50.638       49.253    571.392856
 4 Aug 2020 02:10:00.000       53.384       53.186    580.765499
 4 Aug 2020 02:11:00.000       55.957       57.663    590.349044
 4 Aug 2020 02:12:00.000       58.316       62.766    600.090452
