                                              27 Aug 2020 16:53:43
Satellite-G2


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
 3 Aug 2020 20:10:00.000       24.874      133.895    28816.901094
 3 Aug 2020 20:11:00.000       24.862      133.852    28764.805279
 3 Aug 2020 20:12:00.000       24.849      133.810    28711.930835
 3 Aug 2020 20:13:00.000       24.836      133.768    28658.275992
 3 Aug 2020 20:14:00.000       24.823      133.727    28603.838950
 3 Aug 2020 20:15:00.000       24.809      133.686    28548.617875
 3 Aug 2020 20:16:00.000       24.795      133.647    28492.610904
 3 Aug 2020 20:17:00.000       24.781      133.607    28435.816139
 3 Aug 2020 20:18:00.000       24.766      133.569    28378.231649
 3 Aug 2020 20:19:00.000       24.751      133.531    28319.855470
 3 Aug 2020 20:20:00.000       24.736      133.494    28260.685605
 3 Aug 2020 20:21:00.000       24.720      133.457    28200.720023
 3 Aug 2020 20:22:00.000       24.704      133.421    28139.956657
 3 Aug 2020 20:23:00.000       24.687      133.386    28078.393408
 3 Aug 2020 20:24:00.000       24.670      133.352    28016.028139
 3 Aug 2020 20:25:00.000       24.653      133.318    27952.858680
 3 Aug 2020 20:26:00.000       24.636      133.285    27888.882822
 3 Aug 2020 20:27:00.000       24.618      133.253    27824.098323
 3 Aug 2020 20:28:00.000       24.599      133.222    27758.502902
 3 Aug 2020 20:29:00.000       24.580      133.191    27692.094242
 3 Aug 2020 20:30:00.000       24.561      133.161    27624.869987
 3 Aug 2020 20:31:00.000       24.542      133.132    27556.827744
 3 Aug 2020 20:32:00.000       24.522      133.104    27487.965082
 3 Aug 2020 20:33:00.000       24.501      133.076    27418.279529
 3 Aug 2020 20:34:00.000       24.481      133.050    27347.768575
 3 Aug 2020 20:35:00.000       24.459      133.024    27276.429670
 3 Aug 2020 20:36:00.000       24.438      133.000    27204.260223
 3 Aug 2020 20:37:00.000       24.416      132.976    27131.257602
 3 Aug 2020 20:38:00.000       24.393      132.953    27057.419134
 3 Aug 2020 20:39:00.000       24.370      132.931    26982.742103
 3 Aug 2020 20:40:00.000       24.347      132.910    26907.223753
 3 Aug 2020 20:41:00.000       24.323      132.890    26830.861281
 3 Aug 2020 20:42:00.000       24.299      132.871    26753.651844
 3 Aug 2020 20:43:00.000       24.274      132.853    26675.592553
 3 Aug 2020 20:44:00.000       24.249      132.835    26596.680473
 3 Aug 2020 20:45:00.000       24.223      132.819    26516.912627
 3 Aug 2020 20:46:00.000       24.197      132.804    26436.285989
 3 Aug 2020 20:47:00.000       24.170      132.790    26354.797488
 3 Aug 2020 20:48:00.000       24.143      132.778    26272.444004
 3 Aug 2020 20:49:00.000       24.115      132.766    26189.222372
 3 Aug 2020 20:50:00.000       24.087      132.755    26105.129376
 3 Aug 2020 20:51:00.000       24.058      132.746    26020.161752
 3 Aug 2020 20:52:00.000       24.029      132.737    25934.316186
 3 Aug 2020 20:53:00.000       23.999      132.730    25847.589312
 3 Aug 2020 20:54:00.000       23.969      132.724    25759.977716
 3 Aug 2020 20:55:00.000       23.938      132.720    25671.477929
 3 Aug 2020 20:56:00.000       23.907      132.716    25582.086431
 3 Aug 2020 20:57:00.000       23.874      132.714    25491.799647
 3 Aug 2020 20:58:00.000       23.842      132.713    25400.613950
 3 Aug 2020 20:59:00.000       23.809      132.714    25308.525657
 3 Aug 2020 21:00:00.000       23.775      132.716    25215.531029
 3 Aug 2020 21:01:00.000       23.740      132.719    25121.626270
 3 Aug 2020 21:02:00.000       23.705      132.723    25026.807527
 3 Aug 2020 21:03:00.000       23.669      132.729    24931.070892
 3 Aug 2020 21:04:00.000       23.633      132.737    24834.412392
 3 Aug 2020 21:05:00.000       23.596      132.745    24736.827999
 3 Aug 2020 21:06:00.000       23.558      132.756    24638.313624
 3 Aug 2020 21:07:00.000       23.520      132.768    24538.865112
 3 Aug 2020 21:08:00.000       23.481      132.781    24438.478251
 3 Aug 2020 21:09:00.000       23.441      132.796    24337.148763
 3 Aug 2020 21:10:00.000       23.401      132.813    24234.872306
 3 Aug 2020 21:11:00.000       23.359      132.831    24131.644471
 3 Aug 2020 21:12:00.000       23.317      132.851    24027.460787
 3 Aug 2020 21:13:00.000       23.275      132.872    23922.316712
 3 Aug 2020 21:14:00.000       23.231      132.896    23816.207636
 3 Aug 2020 21:15:00.000       23.187      132.921    23709.128883
 3 Aug 2020 21:16:00.000       23.142      132.948    23601.075704
 3 Aug 2020 21:17:00.000       23.096      132.976    23492.043279
 3 Aug 2020 21:18:00.000       23.049      133.007    23382.026718
 3 Aug 2020 21:19:00.000       23.002      133.039    23271.021053
 3 Aug 2020 21:20:00.000       22.953      133.074    23159.021248
 3 Aug 2020 21:21:00.000       22.904      133.110    23046.022185
 3 Aug 2020 21:22:00.000       22.854      133.149    22932.018676
 3 Aug 2020 21:23:00.000       22.802      133.189    22817.005449
 3 Aug 2020 21:24:00.000       22.750      133.232    22700.977158
 3 Aug 2020 21:25:00.000       22.697      133.276    22583.928375
 3 Aug 2020 21:26:00.000       22.643      133.323    22465.853591
 3 Aug 2020 21:27:00.000       22.588      133.372    22346.747217
 3 Aug 2020 21:28:00.000       22.532      133.423    22226.603576
 3 Aug 2020 21:29:00.000       22.475      133.477    22105.416912
 3 Aug 2020 21:30:00.000       22.417      133.533    21983.181380
 3 Aug 2020 21:31:00.000       22.358      133.591    21859.891050
 3 Aug 2020 21:32:00.000       22.297      133.652    21735.539902
 3 Aug 2020 21:33:00.000       22.236      133.716    21610.121829
 3 Aug 2020 21:34:00.000       22.173      133.781    21483.630633
 3 Aug 2020 21:35:00.000       22.109      133.850    21356.060026
 3 Aug 2020 21:36:00.000       22.044      133.921    21227.403624
 3 Aug 2020 21:37:00.000       21.978      133.995    21097.654953
 3 Aug 2020 21:38:00.000       21.910      134.072    20966.807443
 3 Aug 2020 21:39:00.000       21.841      134.151    20834.854428
 3 Aug 2020 21:40:00.000       21.771      134.234    20701.789145
 3 Aug 2020 21:41:00.000       21.699      134.319    20567.604734
 3 Aug 2020 21:42:00.000       21.626      134.408    20432.294235
 3 Aug 2020 21:43:00.000       21.552      134.499    20295.850589
 3 Aug 2020 21:44:00.000       21.476      134.594    20158.266635
 3 Aug 2020 21:45:00.000       21.398      134.692    20019.535113
 3 Aug 2020 21:46:00.000       21.319      134.793    19879.648656
 3 Aug 2020 21:47:00.000       21.238      134.898    19738.599799
 3 Aug 2020 21:48:00.000       21.156      135.006    19596.380970
 3 Aug 2020 21:49:00.000       21.072      135.118    19452.984492
 3 Aug 2020 21:50:00.000       20.986      135.233    19308.402584
 3 Aug 2020 21:51:00.000       20.899      135.352    19162.627361
 3 Aug 2020 21:52:00.000       20.810      135.475    19015.650830
 3 Aug 2020 21:53:00.000       20.719      135.602    18867.464893
 3 Aug 2020 21:54:00.000       20.625      135.733    18718.061347
 3 Aug 2020 21:55:00.000       20.530      135.868    18567.431882
 3 Aug 2020 21:56:00.000       20.433      136.007    18415.568084
 3 Aug 2020 21:57:00.000       20.334      136.151    18262.461433
 3 Aug 2020 21:58:00.000       20.233      136.299    18108.103306
 3 Aug 2020 21:59:00.000       20.130      136.451    17952.484976
 3 Aug 2020 22:00:00.000       20.024      136.608    17795.597617
 3 Aug 2020 22:01:00.000       19.916      136.770    17637.432299
 3 Aug 2020 22:02:00.000       19.805      136.937    17477.979998
 3 Aug 2020 22:03:00.000       19.692      137.109    17317.231591
 3 Aug 2020 22:04:00.000       19.577      137.286    17155.177864
 3 Aug 2020 22:05:00.000       19.458      137.469    16991.809512
 3 Aug 2020 22:06:00.000       19.338      137.657    16827.117146
 3 Aug 2020 22:07:00.000       19.214      137.850    16661.091293
 3 Aug 2020 22:08:00.000       19.087      138.050    16493.722404
 3 Aug 2020 22:09:00.000       18.958      138.255    16325.000860
 3 Aug 2020 22:10:00.000       18.825      138.466    16154.916975
 3 Aug 2020 22:11:00.000       18.689      138.684    15983.461008
 3 Aug 2020 22:12:00.000       18.550      138.908    15810.623165
 3 Aug 2020 22:13:00.000       18.407      139.139    15636.393616
 3 Aug 2020 22:14:00.000       18.261      139.377    15460.762498
 3 Aug 2020 22:15:00.000       18.111      139.622    15283.719930
 3 Aug 2020 22:16:00.000       17.958      139.874    15105.256027
 3 Aug 2020 22:17:00.000       17.800      140.134    14925.360911
 3 Aug 2020 22:18:00.000       17.639      140.402    14744.024732
 3 Aug 2020 22:19:00.000       17.473      140.677    14561.237681
 3 Aug 2020 22:20:00.000       17.303      140.961    14376.990015
 3 Aug 2020 22:21:00.000       17.129      141.254    14191.272076
 3 Aug 2020 22:22:00.000       16.949      141.556    14004.074318
 3 Aug 2020 22:23:00.000       16.765      141.866    13815.387335
 3 Aug 2020 22:24:00.000       16.576      142.186    13625.201890
 3 Aug 2020 22:25:00.000       16.382      142.516    13433.508954
 3 Aug 2020 22:26:00.000       16.182      142.857    13240.299741
 3 Aug 2020 22:27:00.000       15.976      143.208    13045.565754
 3 Aug 2020 22:28:00.000       15.765      143.569    12849.298830
 3 Aug 2020 22:29:00.000       15.547      143.942    12651.491195
 3 Aug 2020 22:30:00.000       15.323      144.327    12452.135526
 3 Aug 2020 22:31:00.000       15.092      144.725    12251.225012
 3 Aug 2020 22:32:00.000       14.855      145.134    12048.753432
 3 Aug 2020 22:33:00.000       14.610      145.558    11844.715238
 3 Aug 2020 22:34:00.000       14.358      145.995    11639.105643
 3 Aug 2020 22:35:00.000       14.097      146.446    11431.920726
 3 Aug 2020 22:36:00.000       13.829      146.912    11223.157546
 3 Aug 2020 22:37:00.000       13.551      147.394    11012.814272
 3 Aug 2020 22:38:00.000       13.265      147.892    10800.890319
 3 Aug 2020 22:39:00.000       12.969      148.406    10587.386514
 3 Aug 2020 22:40:00.000       12.663      148.939    10372.305273
 3 Aug 2020 22:41:00.000       12.347      149.490    10155.650797
 3 Aug 2020 22:42:00.000       12.021      150.061     9937.429299
 3 Aug 2020 22:43:00.000       11.682      150.651     9717.649252
 3 Aug 2020 22:44:00.000       11.332      151.263     9496.321671
 3 Aug 2020 22:45:00.000       10.969      151.897     9273.460429
 3 Aug 2020 22:46:00.000       10.593      152.555     9049.082607
 3 Aug 2020 22:47:00.000       10.203      153.237     8823.208896
 3 Aug 2020 22:48:00.000        9.798      153.945     8595.864038
 3 Aug 2020 22:49:00.000        9.379      154.681     8367.077336
 3 Aug 2020 22:50:00.000        8.943      155.444     8136.883215
 3 Aug 2020 22:51:00.000        8.489      156.239     7905.321860
 3 Aug 2020 22:52:00.000        8.018      157.065     7672.439940
 3 Aug 2020 22:53:00.000        7.528      157.925     7438.291412
 3 Aug 2020 22:54:00.000        7.019      158.820     7202.938443
 3 Aug 2020 22:55:00.000        6.488      159.754     6966.452437
 3 Aug 2020 22:56:00.000        5.935      160.728     6728.915206
 3 Aug 2020 22:57:00.000        5.358      161.744     6490.420285
 3 Aug 2020 22:58:00.000        4.757      162.806     6251.074416
 3 Aug 2020 22:59:00.000        4.130      163.916     6010.999227
 3 Aug 2020 23:00:00.000        3.476      165.078     5770.333118
 3 Aug 2020 23:01:00.000        2.793      166.295     5529.233394
 3 Aug 2020 23:02:00.000        2.080      167.571     5287.878655
 3 Aug 2020 23:03:00.000        1.334      168.910     5046.471481
 3 Aug 2020 23:04:00.000        0.556      170.316     4805.241432
 3 Aug 2020 23:05:00.000       -0.258      171.795     4564.448400
 3 Aug 2020 23:06:00.000       -1.108      173.352     4324.386319
 3 Aug 2020 23:07:00.000       -1.996      174.993     4085.387259
 3 Aug 2020 23:08:00.000       -2.923      176.724     3847.825903
 3 Aug 2020 23:09:00.000       -3.890      178.553     3612.124393
 3 Aug 2020 23:10:00.000       -4.899     -179.513     3378.757505
 3 Aug 2020 23:11:00.000       -5.949     -177.466     3148.258079
 3 Aug 2020 23:12:00.000       -7.041     -175.297     2921.222571
 3 Aug 2020 23:13:00.000       -8.174     -172.995     2698.316547
 3 Aug 2020 23:14:00.000       -9.346     -170.550     2480.279833
 3 Aug 2020 23:15:00.000      -10.554     -167.952     2267.930948
 3 Aug 2020 23:16:00.000      -11.795     -165.189     2062.170306
 3 Aug 2020 23:17:00.000      -13.062     -162.249     1863.981565
 3 Aug 2020 23:18:00.000      -14.349     -159.121     1674.430311
 3 Aug 2020 23:19:00.000      -15.644     -155.794     1494.659203
 3 Aug 2020 23:20:00.000      -16.934     -152.257     1325.878572
 3 Aug 2020 23:21:00.000      -18.205     -148.503     1169.351524
 3 Aug 2020 23:22:00.000      -19.438     -144.527     1026.372740
 3 Aug 2020 23:23:00.000      -20.612     -140.328      898.240522
 3 Aug 2020 23:24:00.000      -21.703     -135.911      786.222213
 3 Aug 2020 23:25:00.000      -22.688     -131.288      691.513922
 3 Aug 2020 23:26:00.000      -23.542     -126.479      615.196458
 3 Aug 2020 23:27:00.000      -24.241     -121.511      558.190340
 3 Aug 2020 23:28:00.000      -24.766     -116.422      521.213536
 3 Aug 2020 23:29:00.000      -25.102     -111.253      504.745963
 3 Aug 2020 23:30:00.000      -25.240     -106.055      509.004511
 3 Aug 2020 23:31:00.000      -25.178     -100.876      533.931453
 3 Aug 2020 23:32:00.000      -24.921      -95.765      579.197605
 3 Aug 2020 23:33:00.000      -24.482      -90.769      644.219865
 3 Aug 2020 23:34:00.000      -23.878      -85.925      728.191060
 3 Aug 2020 23:35:00.000      -23.130      -81.263      830.118769
 3 Aug 2020 23:36:00.000      -22.260      -76.807      948.869186
 3 Aug 2020 23:37:00.000      -21.293      -72.569     1083.212072
 3 Aug 2020 23:38:00.000      -20.250      -68.557     1231.863465
 3 Aug 2020 23:39:00.000      -19.154      -64.771     1393.523671
 3 Aug 2020 23:40:00.000      -18.022      -61.206     1566.909072
 3 Aug 2020 23:41:00.000      -16.871      -57.857     1750.777193
 3 Aug 2020 23:42:00.000      -15.714      -54.712     1943.945147
 3 Aug 2020 23:43:00.000      -14.563      -51.760     2145.302114
 3 Aug 2020 23:44:00.000      -13.426      -48.991     2353.816721
 3 Aug 2020 23:45:00.000      -12.309      -46.391     2568.540305
 3 Aug 2020 23:46:00.000      -11.218      -43.949     2788.607031
 3 Aug 2020 23:47:00.000      -10.157      -41.653     3013.231700
 3 Aug 2020 23:48:00.000       -9.128      -39.493     3241.705980
 3 Aug 2020 23:49:00.000       -8.132      -37.459     3473.393640
 3 Aug 2020 23:50:00.000       -7.171      -35.541     3707.725235
 3 Aug 2020 23:51:00.000       -6.244      -33.731     3944.192571
 3 Aug 2020 23:52:00.000       -5.351      -32.020     4182.343204
 3 Aug 2020 23:53:00.000       -4.493      -30.401     4421.775109
 3 Aug 2020 23:54:00.000       -3.667      -28.867     4662.131648
 3 Aug 2020 23:55:00.000       -2.873      -27.413     4903.096880
 3 Aug 2020 23:56:00.000       -2.110      -26.032     5144.391250
 3 Aug 2020 23:57:00.000       -1.378      -24.720     5385.767657
 3 Aug 2020 23:58:00.000       -0.673      -23.471     5627.007901
 3 Aug 2020 23:59:00.000        0.004      -22.282     5867.919485
 4 Aug 2020 00:00:00.000        0.655      -21.148     6108.332745
 4 Aug 2020 00:01:00.000        1.280      -20.067     6348.098298
 4 Aug 2020 00:02:00.000        1.882      -19.033     6587.084757
 4 Aug 2020 00:03:00.000        2.461      -18.046     6825.176708
 4 Aug 2020 00:04:00.000        3.019      -17.101     7062.272913
 4 Aug 2020 00:05:00.000        3.556      -16.196     7298.284713
 4 Aug 2020 00:06:00.000        4.073      -15.330     7533.134617
 4 Aug 2020 00:07:00.000        4.572      -14.499     7766.755047
 4 Aug 2020 00:08:00.000        5.053      -13.701     7999.087233
 4 Aug 2020 00:09:00.000        5.517      -12.935     8230.080224
 4 Aug 2020 00:10:00.000        5.965      -12.200     8459.690023
 4 Aug 2020 00:11:00.000        6.398      -11.493     8687.878812
 4 Aug 2020 00:12:00.000        6.816      -10.812     8914.614268
 4 Aug 2020 00:13:00.000        7.220      -10.158     9139.868955
 4 Aug 2020 00:14:00.000        7.611       -9.527     9363.619784
 4 Aug 2020 00:15:00.000        7.989       -8.920     9585.847537
 4 Aug 2020 00:16:00.000        8.355       -8.334     9806.536437
 4 Aug 2020 00:17:00.000        8.710       -7.770    10025.673770
 4 Aug 2020 00:18:00.000        9.053       -7.225    10243.249551
 4 Aug 2020 00:19:00.000        9.386       -6.700    10459.256217
 4 Aug 2020 00:20:00.000        9.710       -6.193    10673.688367
 4 Aug 2020 00:21:00.000       10.023       -5.703    10886.542515
 4 Aug 2020 00:22:00.000       10.327       -5.229    11097.816883
 4 Aug 2020 00:23:00.000       10.622       -4.772    11307.511206
 4 Aug 2020 00:24:00.000       10.909       -4.329    11515.626564
 4 Aug 2020 00:25:00.000       11.188       -3.902    11722.165230
 4 Aug 2020 00:26:00.000       11.459       -3.488    11927.130531
 4 Aug 2020 00:27:00.000       11.723       -3.088    12130.526727
 4 Aug 2020 00:28:00.000       11.979       -2.700    12332.358904
 4 Aug 2020 00:29:00.000       12.229       -2.325    12532.632873
 4 Aug 2020 00:30:00.000       12.472       -1.962    12731.355083
 4 Aug 2020 00:31:00.000       12.709       -1.611    12928.532541
 4 Aug 2020 00:32:00.000       12.939       -1.270    13124.172744
 4 Aug 2020 00:33:00.000       13.164       -0.940    13318.283612
 4 Aug 2020 00:34:00.000       13.383       -0.621    13510.873434
 4 Aug 2020 00:35:00.000       13.597       -0.311    13701.950814
 4 Aug 2020 00:36:00.000       13.805       -0.011    13891.524628
 4 Aug 2020 00:37:00.000       14.009        0.280    14079.603980
 4 Aug 2020 00:38:00.000       14.207        0.562    14266.198164
 4 Aug 2020 00:39:00.000       14.401        0.836    14451.316637
 4 Aug 2020 00:40:00.000       14.590        1.101    14634.968980
 4 Aug 2020 00:41:00.000       14.775        1.358    14817.164878
 4 Aug 2020 00:42:00.000       14.956        1.607    14997.914093
 4 Aug 2020 00:43:00.000       15.132        1.849    15177.226443
 4 Aug 2020 00:44:00.000       15.305        2.084    15355.111782
 4 Aug 2020 00:45:00.000       15.474        2.311    15531.579983
 4 Aug 2020 00:46:00.000       15.639        2.532    15706.640923
 4 Aug 2020 00:47:00.000       15.800        2.746    15880.304469
 4 Aug 2020 00:48:00.000       15.958        2.953    16052.580463
 4 Aug 2020 00:49:00.000       16.113        3.154    16223.478717
 4 Aug 2020 00:50:00.000       16.265        3.350    16393.008995
 4 Aug 2020 00:51:00.000       16.413        3.539    16561.181011
 4 Aug 2020 00:52:00.000       16.558        3.722    16728.004418
 4 Aug 2020 00:53:00.000       16.700        3.900    16893.488803
 4 Aug 2020 00:54:00.000       16.840        4.073    17057.643677
 4 Aug 2020 00:55:00.000       16.977        4.240    17220.478475
 4 Aug 2020 00:56:00.000       17.111        4.403    17382.002547
 4 Aug 2020 00:57:00.000       17.242        4.560    17542.225156
 4 Aug 2020 00:58:00.000       17.371        4.712    17701.155477
 4 Aug 2020 00:59:00.000       17.497        4.860    17858.802586
 4 Aug 2020 01:00:00.000       17.621        5.003    18015.175466
 4 Aug 2020 01:01:00.000       17.743        5.142    18170.283000
 4 Aug 2020 01:02:00.000       17.862        5.276    18324.133973
 4 Aug 2020 01:03:00.000       17.979        5.406    18476.737063
 4 Aug 2020 01:04:00.000       18.094        5.532    18628.100850
 4 Aug 2020 01:05:00.000       18.207        5.654    18778.233806
 4 Aug 2020 01:06:00.000       18.317        5.772    18927.144301
 4 Aug 2020 01:07:00.000       18.426        5.886    19074.840598
 4 Aug 2020 01:08:00.000       18.533        5.996    19221.330855
 4 Aug 2020 01:09:00.000       18.638        6.103    19366.623123
 4 Aug 2020 01:10:00.000       18.741        6.206    19510.725350
 4 Aug 2020 01:11:00.000       18.843        6.306    19653.645377
 4 Aug 2020 01:12:00.000       18.942        6.402    19795.390939
 4 Aug 2020 01:13:00.000       19.040        6.495    19935.969667
 4 Aug 2020 01:14:00.000       19.136        6.585    20075.389088
 4 Aug 2020 01:15:00.000       19.231        6.672    20213.656627
 4 Aug 2020 01:16:00.000       19.324        6.755    20350.779603
 4 Aug 2020 01:17:00.000       19.415        6.835    20486.765234
 4 Aug 2020 01:18:00.000       19.505        6.913    20621.620640
 4 Aug 2020 01:19:00.000       19.594        6.988    20755.352835
 4 Aug 2020 01:20:00.000       19.681        7.059    20887.968738
 4 Aug 2020 01:21:00.000       19.767        7.128    21019.475168
 4 Aug 2020 01:22:00.000       19.851        7.195    21149.878846
 4 Aug 2020 01:23:00.000       19.934        7.258    21279.186398
 4 Aug 2020 01:24:00.000       20.015        7.319    21407.404354
 4 Aug 2020 01:25:00.000       20.096        7.378    21534.539150
 4 Aug 2020 01:26:00.000       20.175        7.434    21660.597128
 4 Aug 2020 01:27:00.000       20.253        7.488    21785.584539
 4 Aug 2020 01:28:00.000       20.329        7.539    21909.507543
 4 Aug 2020 01:29:00.000       20.405        7.588    22032.372211
 4 Aug 2020 01:30:00.000       20.479        7.635    22154.184524
 4 Aug 2020 01:31:00.000       20.552        7.679    22274.950376
 4 Aug 2020 01:32:00.000       20.624        7.721    22394.675576
 4 Aug 2020 01:33:00.000       20.695        7.761    22513.365846
 4 Aug 2020 01:34:00.000       20.765        7.799    22631.026826
 4 Aug 2020 01:35:00.000       20.834        7.835    22747.664072
 4 Aug 2020 01:36:00.000       20.902        7.869    22863.283059
 4 Aug 2020 01:37:00.000       20.969        7.901    22977.889182
 4 Aug 2020 01:38:00.000       21.035        7.931    23091.487753
 4 Aug 2020 01:39:00.000       21.100        7.959    23204.084012
 4 Aug 2020 01:40:00.000       21.164        7.985    23315.683116
 4 Aug 2020 01:41:00.000       21.227        8.010    23426.290149
 4 Aug 2020 01:42:00.000       21.289        8.032    23535.910120
 4 Aug 2020 01:43:00.000       21.350        8.053    23644.547963
 4 Aug 2020 01:44:00.000       21.411        8.072    23752.208539
 4 Aug 2020 01:45:00.000       21.470        8.090    23858.896638
 4 Aug 2020 01:46:00.000       21.529        8.106    23964.616980
 4 Aug 2020 01:47:00.000       21.587        8.120    24069.374214
 4 Aug 2020 01:48:00.000       21.644        8.132    24173.172920
 4 Aug 2020 01:49:00.000       21.700        8.143    24276.017611
 4 Aug 2020 01:50:00.000       21.756        8.153    24377.912733
 4 Aug 2020 01:51:00.000       21.810        8.160    24478.862666
 4 Aug 2020 01:52:00.000       21.864        8.167    24578.871726
 4 Aug 2020 01:53:00.000       21.918        8.172    24677.944164
 4 Aug 2020 01:54:00.000       21.970        8.175    24776.084169
 4 Aug 2020 01:55:00.000       22.022        8.178    24873.295866
 4 Aug 2020 01:56:00.000       22.073        8.178    24969.583322
 4 Aug 2020 01:57:00.000       22.123        8.178    25064.950540
 4 Aug 2020 01:58:00.000       22.173        8.176    25159.401467
 4 Aug 2020 01:59:00.000       22.222        8.173    25252.939988
 4 Aug 2020 02:00:00.000       22.271        8.168    25345.569934
 4 Aug 2020 02:01:00.000       22.318        8.162    25437.295075
 4 Aug 2020 02:02:00.000       22.365        8.155    25528.119127
 4 Aug 2020 02:03:00.000       22.412        8.147    25618.045751
 4 Aug 2020 02:04:00.000       22.458        8.138    25707.078553
 4 Aug 2020 02:05:00.000       22.503        8.127    25795.221084
 4 Aug 2020 02:06:00.000       22.548        8.115    25882.476844
 4 Aug 2020 02:07:00.000       22.592        8.103    25968.849278
 4 Aug 2020 02:08:00.000       22.635        8.089    26054.341781
