                                            26 Aug 2020 17:49:07
Satellite-C1


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
 3 Aug 2020 20:01:00.000      -43.310       81.200    549.994083
 3 Aug 2020 20:02:00.000      -40.171       83.822    541.740884
 3 Aug 2020 20:03:00.000      -36.959       86.195    533.935465
 3 Aug 2020 20:04:00.000      -33.686       88.359    526.628866
 3 Aug 2020 20:05:00.000      -30.361       90.350    519.870004
 3 Aug 2020 20:06:00.000      -26.993       92.197    513.705108
 3 Aug 2020 20:07:00.000      -23.589       93.925    508.177165
 3 Aug 2020 20:08:00.000      -20.155       95.556    503.325379
 3 Aug 2020 20:09:00.000      -16.696       97.109    499.184676
 3 Aug 2020 20:10:00.000      -13.218       98.599    495.785234
 3 Aug 2020 20:11:00.000       -9.724      100.042    493.152085
 3 Aug 2020 20:12:00.000       -6.220      101.451    491.304768
 3 Aug 2020 20:13:00.000       -2.709      102.839    490.257061
 3 Aug 2020 20:14:00.000        0.805      104.218    490.016782
 3 Aug 2020 20:15:00.000        4.319      105.600    490.585683
 3 Aug 2020 20:16:00.000        7.827      106.996    491.959428
 3 Aug 2020 20:17:00.000       11.327      108.419    494.127650
 3 Aug 2020 20:18:00.000       14.814      109.882    497.074099
 3 Aug 2020 20:19:00.000       18.284      111.399    500.776874
 3 Aug 2020 20:20:00.000       21.733      112.986    505.208724
 3 Aug 2020 20:21:00.000       25.154      114.659    510.337417
 3 Aug 2020 20:22:00.000       28.543      116.439    516.126178
 3 Aug 2020 20:23:00.000       31.892      118.349    522.534163
 3 Aug 2020 20:24:00.000       35.195      120.416    529.516979
 3 Aug 2020 20:25:00.000       38.442      122.671    537.027231
 3 Aug 2020 20:26:00.000       41.622      125.153    545.015086
 3 Aug 2020 20:27:00.000       44.723      127.907    553.428834
 3 Aug 2020 20:28:00.000       47.728      130.987    562.215458
 3 Aug 2020 20:29:00.000       50.617      134.455    571.321177
 3 Aug 2020 20:30:00.000       53.364      138.385    580.691971
 3 Aug 2020 20:31:00.000       55.938      142.857    590.274081
 3 Aug 2020 20:32:00.000       58.299      147.955    600.014461
 3 Aug 2020 20:33:00.000       60.400      153.753    609.861198
 3 Aug 2020 20:34:00.000       62.187      160.299    619.763890
 3 Aug 2020 20:35:00.000       63.598      167.578    629.673962
 3 Aug 2020 20:36:00.000       64.576      175.492    639.544956
 3 Aug 2020 20:37:00.000       65.073     -176.165    649.332749
 3 Aug 2020 20:38:00.000       65.066     -167.689    658.995741
 3 Aug 2020 20:39:00.000       64.559     -159.401    668.494990
 3 Aug 2020 20:40:00.000       63.584     -151.586    677.794299
 3 Aug 2020 20:41:00.000       62.194     -144.430    686.860267
 3 Aug 2020 20:42:00.000       60.451     -138.019    695.662299
 3 Aug 2020 20:43:00.000       58.416     -132.353    704.172579
 3 Aug 2020 20:44:00.000       56.145     -127.379    712.366015
 3 Aug 2020 20:45:00.000       53.683     -123.020    720.220150
 3 Aug 2020 20:46:00.000       51.070     -119.193    727.715057
 3 Aug 2020 20:47:00.000       48.335     -115.818    734.833204
 3 Aug 2020 20:48:00.000       45.502     -112.823    741.559310
 3 Aug 2020 20:49:00.000       42.591     -110.149    747.880186
 3 Aug 2020 20:50:00.000       39.617     -107.742    753.784562
 3 Aug 2020 20:51:00.000       36.591     -105.559    759.262919
 3 Aug 2020 20:52:00.000       33.523     -103.563    764.307306
 3 Aug 2020 20:53:00.000       30.420     -101.725    768.911167
 3 Aug 2020 20:54:00.000       27.289     -100.018    773.069167
 3 Aug 2020 20:55:00.000       24.136      -98.420    776.777030
 3 Aug 2020 20:56:00.000       20.963      -96.913    780.031375
 3 Aug 2020 20:57:00.000       17.775      -95.480    782.829580
 3 Aug 2020 20:58:00.000       14.575      -94.107    785.169640
 3 Aug 2020 20:59:00.000       11.365      -92.782    787.050060
 3 Aug 2020 21:00:00.000        8.149      -91.492    788.469747
 3 Aug 2020 21:01:00.000        4.927      -90.227    789.427935
 3 Aug 2020 21:02:00.000        1.703      -88.977    789.924120
 3 Aug 2020 21:03:00.000       -1.523      -87.732    789.958018
 3 Aug 2020 21:04:00.000       -4.748      -86.483    789.529545
 3 Aug 2020 21:05:00.000       -7.969      -85.219    788.638816
 3 Aug 2020 21:06:00.000      -11.186      -83.931    787.286163
 3 Aug 2020 21:07:00.000      -14.396      -82.608    785.472183
 3 Aug 2020 21:08:00.000      -17.597      -81.238    783.197793
 3 Aug 2020 21:09:00.000      -20.785      -79.809    780.464314
 3 Aug 2020 21:10:00.000      -23.958      -78.307    777.273569
 3 Aug 2020 21:11:00.000      -27.113      -76.715    773.628002
 3 Aug 2020 21:12:00.000      -30.245      -75.015    769.530804
 3 Aug 2020 21:13:00.000      -33.349      -73.185    764.986063
 3 Aug 2020 21:14:00.000      -36.419      -71.199    759.998918
 3 Aug 2020 21:15:00.000      -39.447      -69.028    754.575728
 3 Aug 2020 21:16:00.000      -42.424      -66.635    748.724238
 3 Aug 2020 21:17:00.000      -45.339      -63.977    742.453762
 3 Aug 2020 21:18:00.000      -48.176      -61.003    735.775356
 3 Aug 2020 21:19:00.000      -50.916      -57.652    728.701995
 3 Aug 2020 21:20:00.000      -53.537      -53.853    721.248742
 3 Aug 2020 21:21:00.000      -56.008      -49.528    713.432907
 3 Aug 2020 21:22:00.000      -58.292      -44.592    705.274197
 3 Aug 2020 21:23:00.000      -60.341      -38.969    696.794846
 3 Aug 2020 21:24:00.000      -62.102      -32.603    688.019728
 3 Aug 2020 21:25:00.000      -63.514      -25.491    678.976441
 3 Aug 2020 21:26:00.000      -64.515      -17.711    669.695368
 3 Aug 2020 21:27:00.000      -65.050       -9.446    660.209707
 3 Aug 2020 21:28:00.000      -65.087       -0.973    650.555460
 3 Aug 2020 21:29:00.000      -64.619        7.385    640.771388
 3 Aug 2020 21:30:00.000      -63.668       15.329    630.898926
 3 Aug 2020 21:31:00.000      -62.282       22.649    620.982048
 3 Aug 2020 21:32:00.000      -60.516       29.238    611.067088
 3 Aug 2020 21:33:00.000      -58.432       35.079    601.202519
 3 Aug 2020 21:34:00.000      -56.085       40.216    591.438675
 3 Aug 2020 21:35:00.000      -53.523       44.722    581.827427
 3 Aug 2020 21:36:00.000      -50.786       48.681    572.421815
 3 Aug 2020 21:37:00.000      -47.906       52.174    563.275635
 3 Aug 2020 21:38:00.000      -44.908       55.275    554.442980
 3 Aug 2020 21:39:00.000      -41.813       58.047    545.977749
 3 Aug 2020 21:40:00.000      -38.637       60.543    537.933123
 3 Aug 2020 21:41:00.000      -35.394       62.811    530.361019
 3 Aug 2020 21:42:00.000      -32.095       64.888    523.311527
 3 Aug 2020 21:43:00.000      -28.748       66.807    516.832344
 3 Aug 2020 21:44:00.000      -25.362       68.594    510.968212
 3 Aug 2020 21:45:00.000      -21.943       70.273    505.760364
 3 Aug 2020 21:46:00.000      -18.496       71.864    501.246012
 3 Aug 2020 21:47:00.000      -15.028       73.385    497.457854
 3 Aug 2020 21:48:00.000      -11.542       74.851    494.423644
 3 Aug 2020 21:49:00.000       -8.042       76.276    492.165816
 3 Aug 2020 21:50:00.000       -4.534       77.673    490.701170
 3 Aug 2020 21:51:00.000       -1.021       79.055    490.040640
 3 Aug 2020 21:52:00.000        2.493       80.434    490.189142
 3 Aug 2020 21:53:00.000        6.005       81.821    491.145499
 3 Aug 2020 21:54:00.000        9.509       83.229    492.902466
 3 Aug 2020 21:55:00.000       13.004       84.669    495.446828
 3 Aug 2020 21:56:00.000       16.483       86.157    498.759588
 3 Aug 2020 21:57:00.000       19.943       87.705    502.816232
 3 Aug 2020 21:58:00.000       23.379       89.331    507.587068
 3 Aug 2020 21:59:00.000       26.786       91.053    513.037624
 3 Aug 2020 22:00:00.000       30.157       92.892    519.129108
 3 Aug 2020 22:01:00.000       33.485       94.874    525.818905
 3 Aug 2020 22:02:00.000       36.762       97.027    533.061111
 3 Aug 2020 22:03:00.000       39.978       99.386    540.807090
 3 Aug 2020 22:04:00.000       43.122      101.992    549.006037
 3 Aug 2020 22:05:00.000       46.179      104.895    557.605543
 3 Aug 2020 22:06:00.000       49.131      108.153    566.552159
 3 Aug 2020 22:07:00.000       51.955      111.833    575.791924
 3 Aug 2020 22:08:00.000       54.624      116.013    585.270884
 3 Aug 2020 22:09:00.000       57.101      120.775    594.935567
 3 Aug 2020 22:10:00.000       59.344      126.202    604.733423
 3 Aug 2020 22:11:00.000       61.301      132.356    614.613219
 3 Aug 2020 22:12:00.000       62.915      139.260    624.525395
 3 Aug 2020 22:13:00.000       64.125      146.864    634.422360
 3 Aug 2020 22:14:00.000       64.877      155.015    644.258751
 3 Aug 2020 22:15:00.000       65.133      163.462    653.991639
 3 Aug 2020 22:16:00.000       64.884      171.888    663.580684
 3 Aug 2020 22:17:00.000       64.146      179.979    672.988255
 3 Aug 2020 22:18:00.000       62.965     -172.506    682.179494
 3 Aug 2020 22:19:00.000       61.397     -165.703    691.122349
 3 Aug 2020 22:20:00.000       59.507     -159.654    699.787564
 3 Aug 2020 22:21:00.000       57.352     -154.329    708.148641
 3 Aug 2020 22:22:00.000       54.984     -149.661    716.181766
 3 Aug 2020 22:23:00.000       52.445     -145.567    723.865711
 3 Aug 2020 22:24:00.000       49.770     -141.967    731.181718
 3 Aug 2020 22:25:00.000       46.985     -138.783    738.113354
 3 Aug 2020 22:26:00.000       44.113     -135.949    744.646363
 3 Aug 2020 22:27:00.000       41.170     -133.409    750.768501
 3 Aug 2020 22:28:00.000       38.169     -131.114    756.469360
 3 Aug 2020 22:29:00.000       35.122     -129.025    761.740195
 3 Aug 2020 22:30:00.000       32.037     -127.109    766.573749
 3 Aug 2020 22:31:00.000       28.920     -125.337    770.964072
 3 Aug 2020 22:32:00.000       25.777     -123.685    774.906359
 3 Aug 2020 22:33:00.000       22.614     -122.133    778.396782
 3 Aug 2020 22:34:00.000       19.434     -120.663    781.432342
 3 Aug 2020 22:35:00.000       16.240     -119.261    784.010729
 3 Aug 2020 22:36:00.000       13.035     -117.912    786.130196
 3 Aug 2020 22:37:00.000        9.821     -116.605    787.789452
 3 Aug 2020 22:38:00.000        6.602     -115.329    788.987572
 3 Aug 2020 22:39:00.000        3.379     -114.072    789.723922
 3 Aug 2020 22:40:00.000        0.153     -112.826    789.998106
 3 Aug 2020 22:41:00.000       -3.072     -111.580    789.809939
 3 Aug 2020 22:42:00.000       -6.295     -110.325    789.159430
 3 Aug 2020 22:43:00.000       -9.515     -109.051    788.046795
 3 Aug 2020 22:44:00.000      -12.729     -107.747    786.472487
 3 Aug 2020 22:45:00.000      -15.935     -106.403    784.437248
 3 Aug 2020 22:46:00.000      -19.130     -105.007    781.942177
 3 Aug 2020 22:47:00.000      -22.311     -103.545    778.988824
 3 Aug 2020 22:48:00.000      -25.476     -102.001    775.579294
 3 Aug 2020 22:49:00.000      -28.620     -100.360    771.716372
 3 Aug 2020 22:50:00.000      -31.740      -98.600    767.403662
 3 Aug 2020 22:51:00.000      -34.828      -96.699    762.645736
 3 Aug 2020 22:52:00.000      -37.879      -94.628    757.448297
 3 Aug 2020 22:53:00.000      -40.884      -92.356    751.818349
 3 Aug 2020 22:54:00.000      -43.833      -89.841    745.764368
 3 Aug 2020 22:55:00.000      -46.712      -87.038    739.296483
 3 Aug 2020 22:56:00.000      -49.505      -83.891    732.426649
 3 Aug 2020 22:57:00.000      -52.192      -80.335    725.168824
 3 Aug 2020 22:58:00.000      -54.745      -76.293    717.539131
 3 Aug 2020 22:59:00.000      -57.131      -71.686    709.556012
 3 Aug 2020 23:00:00.000      -59.308      -66.428    701.240375
 3 Aug 2020 23:01:00.000      -61.227      -60.453    692.615708
 3 Aug 2020 23:02:00.000      -62.828      -53.725    683.708183
 3 Aug 2020 23:03:00.000      -64.050      -46.276    674.546731
 3 Aug 2020 23:04:00.000      -64.832      -38.233    665.163086
 3 Aug 2020 23:05:00.000      -65.131      -29.829    655.591796
 3 Aug 2020 23:06:00.000      -64.924      -21.371    645.870194
 3 Aug 2020 23:07:00.000      -64.220      -13.180    636.038342
 3 Aug 2020 23:08:00.000      -63.053       -5.515    626.138911
 3 Aug 2020 23:09:00.000      -61.477        1.461    616.217035
 3 Aug 2020 23:10:00.000      -59.551        7.688    606.320107
 3 Aug 2020 23:11:00.000      -57.335       13.183    596.497529
 3 Aug 2020 23:12:00.000      -54.879       18.007    586.800417
 3 Aug 2020 23:13:00.000      -52.228       22.240    577.281254
 3 Aug 2020 23:14:00.000      -49.419       25.966    567.993496
 3 Aug 2020 23:15:00.000      -46.479       29.262    558.991142
 3 Aug 2020 23:16:00.000      -43.432       32.197    550.328254
 3 Aug 2020 23:17:00.000      -40.297       34.830    542.058453
 3 Aug 2020 23:18:00.000      -37.087       37.212    534.234384
 3 Aug 2020 23:19:00.000      -33.816       39.384    526.907156
 3 Aug 2020 23:20:00.000      -30.493       41.381    520.125781
 3 Aug 2020 23:21:00.000      -27.126       43.233    513.936607
 3 Aug 2020 23:22:00.000      -23.724       44.966    508.382756
 3 Aug 2020 23:23:00.000      -20.291       46.600    503.503594
 3 Aug 2020 23:24:00.000      -16.833       48.155    499.334222
 3 Aug 2020 23:25:00.000      -13.355       49.648    495.905017
 3 Aug 2020 23:26:00.000       -9.862       51.093    493.241218
 3 Aug 2020 23:27:00.000       -6.359       52.503    491.362589
 3 Aug 2020 23:28:00.000       -2.848       53.892    490.283137
 3 Aug 2020 23:29:00.000        0.667       55.271    490.010919
 3 Aug 2020 23:30:00.000        4.180       56.652    490.547929
 3 Aug 2020 23:31:00.000        7.689       58.047    491.890068
 3 Aug 2020 23:32:00.000       11.189       59.469    494.027206
 3 Aug 2020 23:33:00.000       14.677       60.930    496.943322
 3 Aug 2020 23:34:00.000       18.148       62.445    500.616733
 3 Aug 2020 23:35:00.000       21.597       64.028    505.020390
 3 Aug 2020 23:36:00.000       25.019       65.698    510.122254
 3 Aug 2020 23:37:00.000       28.410       67.473    515.885716
 3 Aug 2020 23:38:00.000       31.761       69.378    522.270085
 3 Aug 2020 23:39:00.000       35.066       71.438    529.231098
 3 Aug 2020 23:40:00.000       38.315       73.685    536.721469
 3 Aug 2020 23:41:00.000       41.498       76.157    544.691447
 3 Aug 2020 23:42:00.000       44.602       78.899    553.089389
 3 Aug 2020 23:43:00.000       47.611       81.965    561.862317
 3 Aug 2020 23:44:00.000       50.505       85.416    570.956470
 3 Aug 2020 23:45:00.000       53.258       89.326    580.317829
 3 Aug 2020 23:46:00.000       55.840       93.775    589.892614
 3 Aug 2020 23:47:00.000       58.210       98.847    599.627744
 3 Aug 2020 23:48:00.000       60.323      104.617    609.471254
 3 Aug 2020 23:49:00.000       62.123      111.132    619.372674
 3 Aug 2020 23:50:00.000       63.550      118.385    629.283355
 3 Aug 2020 23:51:00.000       64.546      126.277    639.156746
 3 Aug 2020 23:52:00.000       65.063      134.607    648.948631
 3 Aug 2020 23:53:00.000       65.076      143.085    658.617307
 3 Aug 2020 23:54:00.000       64.588      151.386    668.123724
 3 Aug 2020 23:55:00.000       63.631      159.224    677.431577
 3 Aug 2020 23:56:00.000       62.256      166.408    686.507354
 3 Aug 2020 23:57:00.000       60.526      172.849    695.320349
 3 Aug 2020 23:58:00.000       58.502      178.544    703.842637
 3 Aug 2020 23:59:00.000       56.238     -176.457    712.049020
 4 Aug 2020 00:00:00.000       53.784     -172.075    719.916939
 4 Aug 2020 00:01:00.000       51.175     -168.228    727.426370
 4 Aug 2020 00:02:00.000       48.445     -164.837    734.559688
 4 Aug 2020 00:03:00.000       45.616     -161.828    741.301528
 4 Aug 2020 00:04:00.000       42.707     -159.142    747.638619
 4 Aug 2020 00:05:00.000       39.735     -156.725    753.559622
 4 Aug 2020 00:06:00.000       36.711     -154.534    759.054949
 4 Aug 2020 00:07:00.000       33.645     -152.532    764.116591
 4 Aug 2020 00:08:00.000       30.543     -150.688    768.737942
 4 Aug 2020 00:09:00.000       27.414     -148.976    772.913622
 4 Aug 2020 00:10:00.000       24.261     -147.375    776.639314
 4 Aug 2020 00:11:00.000       21.089     -145.864    779.911608
 4 Aug 2020 00:12:00.000       17.901     -144.429    782.727850
 4 Aug 2020 00:13:00.000       14.702     -143.054    785.086018
 4 Aug 2020 00:14:00.000       11.492     -141.727    786.984594
 4 Aug 2020 00:15:00.000        8.276     -140.436    788.422475
 4 Aug 2020 00:16:00.000        5.054     -139.170    789.398883
 4 Aug 2020 00:17:00.000        1.830     -137.920    789.913302
 4 Aug 2020 00:18:00.000       -1.396     -136.675    789.965442
 4 Aug 2020 00:19:00.000       -4.620     -135.426    789.555211
 4 Aug 2020 00:20:00.000       -7.842     -134.163    788.682714
 4 Aug 2020 00:21:00.000      -11.059     -132.876    787.348277
 4 Aug 2020 00:22:00.000      -14.270     -131.554    785.552484
 4 Aug 2020 00:23:00.000      -17.471     -130.187    783.296238
 4 Aug 2020 00:24:00.000      -20.659     -128.760    780.580842
 4 Aug 2020 00:25:00.000      -23.834     -127.261    777.408099
 4 Aug 2020 00:26:00.000      -26.989     -125.673    773.780423
 4 Aug 2020 00:27:00.000      -30.122     -123.977    769.700975
 4 Aug 2020 00:28:00.000      -33.227     -122.153    765.173804
 4 Aug 2020 00:29:00.000      -36.298     -120.174    760.204006
 4 Aug 2020 00:30:00.000      -39.328     -118.011    754.797886
 4 Aug 2020 00:31:00.000      -42.308     -115.628    748.963133
 4 Aug 2020 00:32:00.000      -45.225     -112.981    742.708994
 4 Aug 2020 00:33:00.000      -48.065     -110.021    736.046455
 4 Aug 2020 00:34:00.000      -50.810     -106.686    728.988410
 4 Aug 2020 00:35:00.000      -53.437     -102.906    721.549838
 4 Aug 2020 00:36:00.000      -55.914      -98.603    713.747956
 4 Aug 2020 00:37:00.000      -58.206      -93.693    705.602376
 4 Aug 2020 00:38:00.000      -60.265      -88.098    697.135228
 4 Aug 2020 00:39:00.000      -62.039      -81.762    688.371280
 4 Aug 2020 00:40:00.000      -63.466      -74.678    679.338021
 4 Aug 2020 00:41:00.000      -64.484      -66.922    670.065725
 4 Aug 2020 00:42:00.000      -65.038      -58.671    660.587477
 4 Aug 2020 00:43:00.000      -65.095      -50.201    650.939169
 4 Aug 2020 00:44:00.000      -64.647      -41.833    641.159456
 4 Aug 2020 00:45:00.000      -63.715      -33.867    631.289669
 4 Aug 2020 00:46:00.000      -62.344      -26.520    621.373683
 4 Aug 2020 00:47:00.000      -60.592      -19.902    611.457745
 4 Aug 2020 00:48:00.000      -58.520      -14.031    601.590248
 4 Aug 2020 00:49:00.000      -56.182       -8.868    591.821456
 4 Aug 2020 00:50:00.000      -53.628       -4.338    582.203189
 4 Aug 2020 00:51:00.000      -50.897       -0.359    572.788448
 4 Aug 2020 00:52:00.000      -48.022        3.151    563.631007
 4 Aug 2020 00:53:00.000      -45.028        6.266    554.784956
 4 Aug 2020 00:54:00.000      -41.936        9.049    546.304211
 4 Aug 2020 00:55:00.000      -38.764       11.556    538.241992
 4 Aug 2020 00:56:00.000      -35.523       13.832    530.650277
 4 Aug 2020 00:57:00.000      -32.226       15.916    523.579239
 4 Aug 2020 00:58:00.000      -28.881       17.840    517.076680
 4 Aug 2020 00:59:00.000      -25.496       19.632    511.187468
 4 Aug 2020 01:00:00.000      -22.078       21.315    505.952986
 4 Aug 2020 01:01:00.000      -18.633       22.909    501.410613
 4 Aug 2020 01:02:00.000      -15.165       24.432    497.593234
 4 Aug 2020 01:03:00.000      -11.679       25.900    494.528808
 4 Aug 2020 01:04:00.000       -8.181       27.327    492.239982
 4 Aug 2020 01:05:00.000       -4.673       28.725    490.743786
 4 Aug 2020 01:06:00.000       -1.160       30.108    490.051387
 4 Aug 2020 01:07:00.000        2.354       31.486    490.167941
 4 Aug 2020 01:08:00.000        5.866       32.873    491.092513
 4 Aug 2020 01:09:00.000        9.371       34.279    492.818095
 4 Aug 2020 01:10:00.000       12.866       35.718    495.331705
 4 Aug 2020 01:11:00.000       16.346       37.203    498.614569
 4 Aug 2020 01:12:00.000       19.807       38.749    502.642385
 4 Aug 2020 01:13:00.000       23.244       40.371    507.385659
 4 Aug 2020 01:14:00.000       26.652       42.089    512.810099
 4 Aug 2020 01:15:00.000       30.024       43.923    518.877074
 4 Aug 2020 01:16:00.000       33.354       45.899    525.544110
 4 Aug 2020 01:17:00.000       36.634       48.045    532.765424
 4 Aug 2020 01:18:00.000       39.853       50.395    540.492474
 4 Aug 2020 01:19:00.000       43.000       52.991    548.674531
 4 Aug 2020 01:20:00.000       46.061       55.881    557.259240
 4 Aug 2020 01:21:00.000       49.017       59.123    566.193181
 4 Aug 2020 01:22:00.000       51.847       62.785    575.422405
 4 Aug 2020 01:23:00.000       54.522       66.944    584.892947
 4 Aug 2020 01:24:00.000       57.007       71.682    594.551308
 4 Aug 2020 01:25:00.000       59.260       77.080    604.344893
 4 Aug 2020 01:26:00.000       61.230       83.205    614.222411
 4 Aug 2020 01:27:00.000       62.859       90.080    624.134229
 4 Aug 2020 01:28:00.000       64.086       97.658    634.032673
 4 Aug 2020 01:29:00.000       64.856      105.792    643.872289
 4 Aug 2020 01:30:00.000       65.133      114.234    653.610047
 4 Aug 2020 01:31:00.000       64.903      122.666    663.205504
 4 Aug 2020 01:32:00.000       64.184      130.775    672.620919
 4 Aug 2020 01:33:00.000       63.019      138.317    681.821324
 4 Aug 2020 01:34:00.000       61.466      145.149    690.774557
 4 Aug 2020 01:35:00.000       59.587      151.228    699.451251
 4 Aug 2020 01:36:00.000       57.441      156.581    707.824801
 4 Aug 2020 01:37:00.000       55.081      161.273    715.871289
 4 Aug 2020 01:38:00.000       52.548      165.387    723.569386
 4 Aug 2020 01:39:00.000       49.878      169.006    730.900240
 4 Aug 2020 01:40:00.000       47.097      172.205    737.847329
 4 Aug 2020 01:41:00.000       44.228      175.052    744.396314
 4 Aug 2020 01:42:00.000       41.287      177.603    750.534874
 4 Aug 2020 01:43:00.000       38.289      179.906    756.252532
 4 Aug 2020 01:44:00.000       35.243     -177.998    761.540483
 4 Aug 2020 01:45:00.000       32.159     -176.075    766.391411
 4 Aug 2020 01:46:00.000       29.043     -174.298    770.799321
 4 Aug 2020 01:47:00.000       25.902     -172.641    774.759364
 4 Aug 2020 01:48:00.000       22.739     -171.086    778.267677
 4 Aug 2020 01:49:00.000       19.560     -169.613    781.321231
 4 Aug 2020 01:50:00.000       16.366     -168.208    783.917691
 4 Aug 2020 01:51:00.000       13.161     -166.858    786.055291
 4 Aug 2020 01:52:00.000        9.948     -165.550    787.732723
 4 Aug 2020 01:53:00.000        6.729     -164.272    788.949050
 4 Aug 2020 01:54:00.000        3.506     -163.015    789.703626
 4 Aug 2020 01:55:00.000        0.281     -161.768    789.996049
 4 Aug 2020 01:56:00.000       -2.945     -160.523    789.826123
 4 Aug 2020 01:57:00.000       -6.168     -159.268    789.193852
 4 Aug 2020 01:58:00.000       -9.388     -157.995    788.099442
 4 Aug 2020 01:59:00.000      -12.602     -156.693    786.543337
 4 Aug 2020 02:00:00.000      -15.808     -155.351    784.526265
 4 Aug 2020 02:01:00.000      -19.004     -153.956    782.049311
 4 Aug 2020 02:02:00.000      -22.186     -152.497    779.114004
 4 Aug 2020 02:03:00.000      -25.351     -150.957    775.722425
 4 Aug 2020 02:04:00.000      -28.497     -149.320    771.877330
 4 Aug 2020 02:05:00.000      -31.617     -147.565    767.582287
 4 Aug 2020 02:06:00.000      -34.707     -145.670    762.841829
 4 Aug 2020 02:07:00.000      -37.759     -143.607    757.661610
 4 Aug 2020 02:08:00.000      -40.766     -141.343    752.048579
 4 Aug 2020 02:09:00.000      -43.717     -138.839    746.011151
 4 Aug 2020 02:10:00.000      -46.600     -136.049    739.559386
 4 Aug 2020 02:11:00.000      -49.397     -132.916    732.705165
