                                            27 Aug 2020 16:48:15
Satellite-C4


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
 3 Aug 2020 19:38:00.000      -36.818       92.571    533.608108
 3 Aug 2020 19:39:00.000      -33.543       94.727    526.324250
 3 Aug 2020 19:40:00.000      -30.216       96.711    519.590192
 3 Aug 2020 19:41:00.000      -26.846       98.552    513.452036
 3 Aug 2020 19:42:00.000      -23.440      100.276    507.952612
 3 Aug 2020 19:43:00.000      -20.005      101.903    503.130953
 3 Aug 2020 19:44:00.000      -16.546      103.453    499.021784
 3 Aug 2020 19:45:00.000      -13.067      104.941    495.655072
 3 Aug 2020 19:46:00.000       -9.573      106.382    493.055615
 3 Aug 2020 19:47:00.000       -6.068      107.790    491.242709
 3 Aug 2020 19:48:00.000       -2.557      109.177    490.229876
 3 Aug 2020 19:49:00.000        0.958      110.556    490.024672
 3 Aug 2020 19:50:00.000        4.471      111.938    490.628588
 3 Aug 2020 19:51:00.000        7.979      113.335    492.037022
 3 Aug 2020 19:52:00.000       11.479      114.760    494.239349
 3 Aug 2020 19:53:00.000       14.965      116.225    497.219070
 3 Aug 2020 19:54:00.000       18.434      117.745    500.954044
 3 Aug 2020 19:55:00.000       21.881      119.334    505.416795
 3 Aug 2020 19:56:00.000       25.301      121.012    510.574889
 3 Aug 2020 19:57:00.000       28.689      122.797    516.391360
 3 Aug 2020 19:58:00.000       32.036      124.713    522.825200
 3 Aug 2020 19:59:00.000       35.337      126.787    529.831876
 3 Aug 2020 20:00:00.000       38.581      129.052    537.363875
 3 Aug 2020 20:01:00.000       41.759      131.545    545.371269
 3 Aug 2020 20:02:00.000       44.856      134.312    553.802284
 3 Aug 2020 20:03:00.000       47.856      137.407    562.603855
 3 Aug 2020 20:04:00.000       50.739      140.893    571.722181
 3 Aug 2020 20:05:00.000       53.479      144.845    581.103244
 3 Aug 2020 20:06:00.000       56.045      149.342    590.693305
 3 Aug 2020 20:07:00.000       58.396      154.469    600.439360
 3 Aug 2020 20:08:00.000       60.485      160.299    610.289556
 3 Aug 2020 20:09:00.000       62.256      166.877    620.193559
 3 Aug 2020 20:10:00.000       63.650      174.187    630.102885
 3 Aug 2020 20:11:00.000       64.608     -177.875    639.971170
 3 Aug 2020 20:12:00.000       65.084     -169.521    649.754397
 3 Aug 2020 20:13:00.000       65.055     -161.045    659.411081
 3 Aug 2020 20:14:00.000       64.526     -152.773    668.902395
 3 Aug 2020 20:15:00.000       63.532     -144.983    678.192263
 3 Aug 2020 20:16:00.000       62.126     -137.859    687.247407
 3 Aug 2020 20:17:00.000       60.369     -131.481    696.037351
 3 Aug 2020 20:18:00.000       58.323     -125.846    704.534401
 3 Aug 2020 20:19:00.000       56.042     -120.900    712.713579
 3 Aug 2020 20:20:00.000       53.573     -116.566    720.552542
 3 Aug 2020 20:21:00.000       50.953     -112.760    728.031467
 3 Aug 2020 20:22:00.000       48.214     -109.403    735.132925
 3 Aug 2020 20:23:00.000       45.377     -106.423    741.841729
 3 Aug 2020 20:24:00.000       42.463     -103.761    748.144774
 3 Aug 2020 20:25:00.000       39.487     -101.365    754.030874
 3 Aug 2020 20:26:00.000       36.459      -99.190    759.490577
 3 Aug 2020 20:27:00.000       33.389      -97.202    764.515999
 3 Aug 2020 20:28:00.000       30.285      -95.370    769.100640
 3 Aug 2020 20:29:00.000       27.153      -93.668    773.239215
 3 Aug 2020 20:30:00.000       23.998      -92.075    776.927487
 3 Aug 2020 20:31:00.000       20.825      -90.571    780.162114
 3 Aug 2020 20:32:00.000       17.637      -89.142    782.940502
 3 Aug 2020 20:33:00.000       14.436      -87.771    785.260670
 3 Aug 2020 20:34:00.000       11.226      -86.447    787.121143
 3 Aug 2020 20:35:00.000        8.009      -85.159    788.520843
 3 Aug 2020 20:36:00.000        4.787      -83.895    789.459018
 3 Aug 2020 20:37:00.000        1.563      -82.645    789.935174
 3 Aug 2020 20:38:00.000       -1.663      -81.400    789.949034
 3 Aug 2020 20:39:00.000       -4.887      -80.151    789.500524
 3 Aug 2020 20:40:00.000       -8.109      -78.886    788.589767
 3 Aug 2020 20:41:00.000      -11.326      -77.597    787.217107
 3 Aug 2020 20:42:00.000      -14.535      -76.272    785.383152
 3 Aug 2020 20:43:00.000      -17.735      -74.900    783.088836
 3 Aug 2020 20:44:00.000      -20.923      -73.468    780.335498
 3 Aug 2020 20:45:00.000      -24.096      -71.962    777.124987
 3 Aug 2020 20:46:00.000      -27.249      -70.366    773.459774
 3 Aug 2020 20:47:00.000      -30.380      -68.660    769.343089
 3 Aug 2020 20:48:00.000      -33.483      -66.824    764.779060
 3 Aug 2020 20:49:00.000      -36.551      -64.831    759.772877
 3 Aug 2020 20:50:00.000      -39.577      -62.651    754.330954
 3 Aug 2020 20:51:00.000      -42.552      -60.248    748.461100
 3 Aug 2020 20:52:00.000      -45.463      -57.577    742.172703
 3 Aug 2020 20:53:00.000      -48.297      -54.588    735.476897
 3 Aug 2020 20:54:00.000      -51.033      -51.219    728.386744
 3 Aug 2020 20:55:00.000      -53.648      -47.399    720.917401
 3 Aug 2020 20:56:00.000      -56.111      -43.049    713.086280
 3 Aug 2020 20:57:00.000      -58.386      -38.085    704.913194
 3 Aug 2020 20:58:00.000      -60.424      -32.431    696.420490
 3 Aug 2020 20:59:00.000      -62.171      -26.032    687.633158
 3 Aug 2020 21:00:00.000      -63.566      -18.889    678.578915
 3 Aug 2020 21:01:00.000      -64.548      -11.083    669.288267
 3 Aug 2020 21:02:00.000      -65.062       -2.803    659.794533
 3 Aug 2020 21:03:00.000      -65.077        5.672    650.133836
 3 Aug 2020 21:04:00.000      -64.587       14.017    640.345056
 3 Aug 2020 21:05:00.000      -63.617       21.938    630.469739
 3 Aug 2020 21:06:00.000      -62.212       29.228    620.551967
 3 Aug 2020 21:07:00.000      -60.432       35.784    610.638172
 3 Aug 2020 21:08:00.000      -58.335       41.593    600.776912
 3 Aug 2020 21:09:00.000      -55.978       46.701    591.018596
 3 Aug 2020 21:10:00.000      -53.408       51.182    581.415153
 3 Aug 2020 21:11:00.000      -50.664       55.120    572.019665
 3 Aug 2020 21:12:00.000      -47.778       58.594    562.885952
 3 Aug 2020 21:13:00.000      -44.775       61.679    554.068106
 3 Aug 2020 21:14:00.000      -41.677       64.438    545.620008
 3 Aug 2020 21:15:00.000      -38.498       66.924    537.594795
 3 Aug 2020 21:16:00.000      -35.252       69.183    530.044317
 3 Aug 2020 21:17:00.000      -31.951       71.252    523.018572
 3 Aug 2020 21:18:00.000      -28.602       73.165    516.565141
 3 Aug 2020 21:19:00.000      -25.214       74.947    510.728623
 3 Aug 2020 21:20:00.000      -21.794       76.622    505.550090
 3 Aug 2020 21:21:00.000      -18.346       78.209    501.066566
 3 Aug 2020 21:22:00.000      -14.877       79.727    497.310545
 3 Aug 2020 21:23:00.000      -11.390       81.191    494.309557
 3 Aug 2020 21:24:00.000       -7.891       82.615    492.085798
 3 Aug 2020 21:25:00.000       -4.382       84.011    490.655818
 3 Aug 2020 21:26:00.000       -0.869       85.393    490.030292
 3 Aug 2020 21:27:00.000        2.645       86.772    490.213873
 3 Aug 2020 21:28:00.000        6.157       88.160    491.205121
 3 Aug 2020 21:29:00.000        9.661       89.568    492.996529
 3 Aug 2020 21:30:00.000       13.155       91.011    495.574627
 3 Aug 2020 21:31:00.000       16.634       92.500    498.920172
 3 Aug 2020 21:32:00.000       20.093       94.052    503.008420
 3 Aug 2020 21:33:00.000       23.528       95.681    507.809460
 3 Aug 2020 21:34:00.000       26.933       97.408    513.288626
 3 Aug 2020 21:35:00.000       30.302       99.253    519.406949
 3 Aug 2020 21:36:00.000       33.628      101.241    526.121660
 3 Aug 2020 21:37:00.000       36.903      103.402    533.386725
 3 Aug 2020 21:38:00.000       40.116      105.771    541.153401
 3 Aug 2020 21:39:00.000       43.257      108.390    549.370802
 3 Aug 2020 21:40:00.000       46.310      111.307    557.986465
 3 Aug 2020 21:41:00.000       49.256      114.581    566.946905
 3 Aug 2020 21:42:00.000       52.074      118.281    576.198153
 3 Aug 2020 21:43:00.000       54.735      122.485    585.686264
 3 Aug 2020 21:44:00.000       57.203      127.274    595.357800
 3 Aug 2020 21:45:00.000       59.435      132.731    605.160257
 3 Aug 2020 21:46:00.000       61.379      138.918    615.042471
 3 Aug 2020 21:47:00.000       62.976      145.854    624.954959
 3 Aug 2020 21:48:00.000       64.167      153.485    634.850222
 3 Aug 2020 21:49:00.000       64.898      161.655    644.682998
 3 Aug 2020 21:50:00.000       65.133      170.108    654.410469
 3 Aug 2020 21:51:00.000       64.862      178.525    663.992409
 3 Aug 2020 21:52:00.000       64.104     -173.404    673.391307
 3 Aug 2020 21:53:00.000       62.904     -165.918    682.572425
 3 Aug 2020 21:54:00.000       61.322     -159.148    691.503834
 3 Aug 2020 21:55:00.000       59.419     -153.131    700.156398
 3 Aug 2020 21:56:00.000       57.253     -147.836    708.503736
 3 Aug 2020 21:57:00.000       54.877     -143.194    716.522150
 3 Aug 2020 21:58:00.000       52.332     -139.124    724.190521
 3 Aug 2020 21:59:00.000       49.651     -135.543    731.490194
 3 Aug 2020 22:00:00.000       46.862     -132.375    738.404835
 3 Aug 2020 22:01:00.000       43.987     -129.555    744.920278
 3 Aug 2020 22:02:00.000       41.041     -127.026    751.024362
 3 Aug 2020 22:03:00.000       38.038     -124.742    756.706754
 3 Aug 2020 22:04:00.000       34.989     -122.661    761.958780
 3 Aug 2020 22:05:00.000       31.902     -120.751    766.773239
 3 Aug 2020 22:06:00.000       28.784     -118.985    771.144238
 3 Aug 2020 22:07:00.000       25.641     -117.337    775.067015
 3 Aug 2020 22:08:00.000       22.477     -115.789    778.537782
 3 Aug 2020 22:09:00.000       19.295     -114.323    781.553573
 3 Aug 2020 22:10:00.000       16.101     -112.923    784.112104
 3 Aug 2020 22:11:00.000       12.895     -111.577    786.211651
 3 Aug 2020 22:12:00.000        9.682     -110.271    787.850940
 3 Aug 2020 22:13:00.000        6.462     -108.996    789.029060
 3 Aug 2020 22:14:00.000        3.239     -107.740    789.745387
 3 Aug 2020 22:15:00.000        0.014     -106.494    789.999536
 3 Aug 2020 22:16:00.000       -3.212     -105.248    789.791331
 3 Aug 2020 22:17:00.000       -6.435     -103.992    789.120788
 3 Aug 2020 22:18:00.000       -9.655     -102.717    787.988135
 3 Aug 2020 22:19:00.000      -12.868     -101.412    786.393834
 3 Aug 2020 22:20:00.000      -16.073     -100.066    784.338641
 3 Aug 2020 22:21:00.000      -19.268      -98.667    781.823674
 3 Aug 2020 22:22:00.000      -22.449      -97.201    778.850503
 3 Aug 2020 22:23:00.000      -25.613      -95.654    775.421261
 3 Aug 2020 22:24:00.000      -28.756      -94.008    771.538765
 3 Aug 2020 22:25:00.000      -31.874      -92.243    767.206658
 3 Aug 2020 22:26:00.000      -34.961      -90.335    762.429557
 3 Aug 2020 22:27:00.000      -38.010      -88.256    757.213219
 3 Aug 2020 22:28:00.000      -41.013      -85.974    751.564707
 3 Aug 2020 22:29:00.000      -43.959      -83.448    745.492566
 3 Aug 2020 22:30:00.000      -46.835      -80.632    739.006999
 3 Aug 2020 22:31:00.000      -49.624      -77.468    732.120046
 3 Aug 2020 22:32:00.000      -52.305      -73.892    724.845754
 3 Aug 2020 22:33:00.000      -54.852      -69.828    717.200344
 3 Aug 2020 22:34:00.000      -57.230      -65.194    709.202363
 3 Aug 2020 22:35:00.000      -59.397      -59.907    700.872827
 3 Aug 2020 22:36:00.000      -61.303      -53.899    692.235338
 3 Aug 2020 22:37:00.000      -62.889      -47.138    683.316188
 3 Aug 2020 22:38:00.000      -64.093      -39.660    674.144429
 3 Aug 2020 22:39:00.000      -64.856      -31.597    664.751915
 3 Aug 2020 22:40:00.000      -65.133      -23.184    655.173315
 3 Aug 2020 22:41:00.000      -64.904      -14.731    645.446086
 3 Aug 2020 22:42:00.000      -64.179       -6.557    635.610401
 3 Aug 2020 22:43:00.000      -62.993        1.080    625.709044
 3 Aug 2020 22:44:00.000      -61.400        8.024    615.787251
 3 Aug 2020 22:45:00.000      -59.461       14.219    605.892507
 3 Aug 2020 22:46:00.000      -57.233       19.683    596.074296
 3 Aug 2020 22:47:00.000      -54.768       24.480    586.383799
 3 Aug 2020 22:48:00.000      -52.110       28.689    576.873551
 3 Aug 2020 22:49:00.000      -49.294       32.395    567.597040
 3 Aug 2020 22:50:00.000      -46.349       35.674    558.608278
 3 Aug 2020 22:51:00.000      -43.298       38.595    549.961320
 3 Aug 2020 22:52:00.000      -40.159       41.216    541.709754
 3 Aug 2020 22:53:00.000      -36.947       43.588    533.906171
 3 Aug 2020 22:54:00.000      -33.673       45.752    526.601600
 3 Aug 2020 22:55:00.000      -30.348       47.742    519.844951
 3 Aug 2020 22:56:00.000      -26.980       49.589    513.682442
 3 Aug 2020 22:57:00.000      -23.575       51.316    508.157044
 3 Aug 2020 22:58:00.000      -20.141       52.947    503.307948
 3 Aug 2020 22:59:00.000      -16.683       54.499    499.170061
 3 Aug 2020 23:00:00.000      -13.204       55.989    495.773542
 3 Aug 2020 23:01:00.000       -9.711       57.432    493.143402
 3 Aug 2020 23:02:00.000       -6.206       58.841    491.299160
 3 Aug 2020 23:03:00.000       -2.695       60.229    490.254569
 3 Aug 2020 23:04:00.000        0.819       61.608    490.017425
 3 Aug 2020 23:05:00.000        4.332       62.990    490.589457
 3 Aug 2020 23:06:00.000        7.841       64.386    491.966303
 3 Aug 2020 23:07:00.000       11.341       65.809    494.137575
 3 Aug 2020 23:08:00.000       14.828       67.273    497.087001
 3 Aug 2020 23:09:00.000       18.298       68.790    500.792657
 3 Aug 2020 23:10:00.000       21.746       70.377    505.227272
 3 Aug 2020 23:11:00.000       25.167       72.050    510.358598
 3 Aug 2020 23:12:00.000       28.556       73.831    516.149841
 3 Aug 2020 23:13:00.000       31.905       75.741    522.560142
 3 Aug 2020 23:14:00.000       35.208       77.809    529.545097
 3 Aug 2020 23:15:00.000       38.454       80.065    537.057299
 3 Aug 2020 23:16:00.000       41.635       82.548    545.046907
 3 Aug 2020 23:17:00.000       44.735       85.303    553.462205
 3 Aug 2020 23:18:00.000       47.739       88.384    562.250172
 3 Aug 2020 23:19:00.000       50.628       91.854    571.357025
 3 Aug 2020 23:20:00.000       53.374       95.785    580.728745
 3 Aug 2020 23:21:00.000       55.947      100.260    590.311572
 3 Aug 2020 23:22:00.000       58.308      105.360    600.052466
 3 Aug 2020 23:23:00.000       60.408      111.162    609.899520
 3 Aug 2020 23:24:00.000       62.193      117.710    619.802335
 3 Aug 2020 23:25:00.000       63.603      124.992    629.712348
 3 Aug 2020 23:26:00.000       64.579      132.908    639.583105
 3 Aug 2020 23:27:00.000       65.074      141.252    649.370495
 3 Aug 2020 23:28:00.000       65.065      149.729    659.032929
 3 Aug 2020 23:29:00.000       64.556      158.015    668.531474
 3 Aug 2020 23:30:00.000       63.580      165.828    677.829943
 3 Aug 2020 23:31:00.000       62.188      172.981    686.894947
 3 Aug 2020 23:32:00.000       60.444      179.389    695.695901
 3 Aug 2020 23:33:00.000       58.408     -174.948    704.205001
 3 Aug 2020 23:34:00.000       56.136     -169.976    712.397165
 3 Aug 2020 23:35:00.000       53.673     -165.620    720.249945
 3 Aug 2020 23:36:00.000       51.059     -161.794    727.743424
 3 Aug 2020 23:37:00.000       48.324     -158.421    734.860079
 3 Aug 2020 23:38:00.000       45.491     -155.428    741.584639
 3 Aug 2020 23:39:00.000       42.580     -152.754    747.903919
 3 Aug 2020 23:40:00.000       39.605     -150.348    753.806660
 3 Aug 2020 23:41:00.000       36.579     -148.166    759.283348
 3 Aug 2020 23:42:00.000       33.511     -146.171    764.326037
 3 Aug 2020 23:43:00.000       30.408     -144.333    768.928177
 3 Aug 2020 23:44:00.000       27.277     -142.627    773.084438
 3 Aug 2020 23:45:00.000       24.123     -141.029    776.790546
 3 Aug 2020 23:46:00.000       20.951     -139.523    780.043125
 3 Aug 2020 23:47:00.000       17.763     -138.090    782.839554
 3 Aug 2020 23:48:00.000       14.563     -136.718    785.177832
 3 Aug 2020 23:49:00.000       11.353     -135.392    787.056464
 3 Aug 2020 23:50:00.000        8.136     -134.102    788.474360
 3 Aug 2020 23:51:00.000        4.915     -132.838    789.430755
 3 Aug 2020 23:52:00.000        1.690     -131.588    789.925146
 3 Aug 2020 23:53:00.000       -1.535     -130.343    789.957249
 3 Aug 2020 23:54:00.000       -4.760     -129.093    789.526981
 3 Aug 2020 23:55:00.000       -7.982     -127.830    788.634457
 3 Aug 2020 23:56:00.000      -11.199     -126.541    787.280012
 3 Aug 2020 23:57:00.000      -14.409     -125.218    785.464243
 3 Aug 2020 23:58:00.000      -17.609     -123.848    783.188068
 3 Aug 2020 23:59:00.000      -20.797     -122.419    780.452811
 4 Aug 2020 00:00:00.000      -23.971     -120.916    777.260297
 4 Aug 2020 00:01:00.000      -27.125     -119.324    773.612971
 4 Aug 2020 00:02:00.000      -30.257     -117.623    769.514029
 4 Aug 2020 00:03:00.000      -33.361     -115.793    764.967562
 4 Aug 2020 00:04:00.000      -36.431     -113.807    759.978714
 4 Aug 2020 00:05:00.000      -39.459     -111.635    754.553848
 4 Aug 2020 00:06:00.000      -42.436     -109.241    748.700716
 4 Aug 2020 00:07:00.000      -45.350     -106.582    742.428637
 4 Aug 2020 00:08:00.000      -48.187     -103.606    735.748675
 4 Aug 2020 00:09:00.000      -50.927     -100.254    728.673813
 4 Aug 2020 00:10:00.000      -53.547      -96.453    721.219122
 4 Aug 2020 00:11:00.000      -56.017      -92.125    713.401920
 4 Aug 2020 00:12:00.000      -58.300      -87.188    705.241926
 4 Aug 2020 00:13:00.000      -60.349      -81.561    696.761382
 4 Aug 2020 00:14:00.000      -62.109      -75.192    687.985172
 4 Aug 2020 00:15:00.000      -63.519      -68.077    678.940906
 4 Aug 2020 00:16:00.000      -64.518      -60.295    669.658977
 4 Aug 2020 00:17:00.000      -65.051      -52.029    660.172594
 4 Aug 2020 00:18:00.000      -65.086      -43.555    650.517771
 4 Aug 2020 00:19:00.000      -64.616      -35.199    640.733278
 4 Aug 2020 00:20:00.000      -63.664      -27.257    630.860560
 4 Aug 2020 00:21:00.000      -62.275      -19.940    620.943600
 4 Aug 2020 00:22:00.000      -60.509      -13.354    611.028744
 4 Aug 2020 00:23:00.000      -58.423       -7.516    601.164469
 4 Aug 2020 00:24:00.000      -56.076       -2.381    591.401117
 4 Aug 2020 00:25:00.000      -53.513        2.123    581.790564
 4 Aug 2020 00:26:00.000      -50.775        6.080    572.385855
 4 Aug 2020 00:27:00.000      -47.894        9.572    563.240787
 4 Aug 2020 00:28:00.000      -44.896       12.671    554.409453
 4 Aug 2020 00:29:00.000      -41.801       15.441    545.945750
 4 Aug 2020 00:30:00.000      -38.625       17.937    537.902855
 4 Aug 2020 00:31:00.000      -35.381       20.204    530.332680
 4 Aug 2020 00:32:00.000      -32.082       22.281    523.285307
 4 Aug 2020 00:33:00.000      -28.735       24.198    516.808423
 4 Aug 2020 00:34:00.000      -25.349       25.985    510.946755
 4 Aug 2020 00:35:00.000      -21.930       27.664    505.741524
 4 Aug 2020 00:36:00.000      -18.483       29.255    501.229923
 4 Aug 2020 00:37:00.000      -15.014       30.775    497.444634
 4 Aug 2020 00:38:00.000      -11.528       32.241    494.413392
 4 Aug 2020 00:39:00.000       -8.029       33.666    492.158606
 4 Aug 2020 00:40:00.000       -4.521       35.063    490.697056
 4 Aug 2020 00:41:00.000       -1.008       36.445    490.039654
 4 Aug 2020 00:42:00.000        2.507       37.824    490.191290
 4 Aug 2020 00:43:00.000        6.018       39.211    491.150765
 4 Aug 2020 00:44:00.000        9.523       40.619    492.910811
 4 Aug 2020 00:45:00.000       13.017       42.060    495.458189
 4 Aug 2020 00:46:00.000       16.497       43.547    498.773881
 4 Aug 2020 00:47:00.000       19.957       45.096    502.833352
 4 Aug 2020 00:48:00.000       23.393       46.722    507.606890
 4 Aug 2020 00:49:00.000       26.799       48.444    513.060007
 4 Aug 2020 00:50:00.000       30.170       50.284    519.153894
 4 Aug 2020 00:51:00.000       33.497       52.266    525.845923
 4 Aug 2020 00:52:00.000       36.774       54.420    533.090178
 4 Aug 2020 00:53:00.000       39.991       56.780    540.838013
 4 Aug 2020 00:54:00.000       43.134       59.387    549.038615
 4 Aug 2020 00:55:00.000       46.191       62.292    557.639572
 4 Aug 2020 00:56:00.000       49.142       65.551    566.587430
 4 Aug 2020 00:57:00.000       51.966       69.233    575.828229
 4 Aug 2020 00:58:00.000       54.634       73.415    585.308014
 4 Aug 2020 00:59:00.000       57.110       78.179    594.973317
 4 Aug 2020 01:00:00.000       59.352       83.609    604.771592
 4 Aug 2020 01:01:00.000       61.308       89.766    614.651612
 4 Aug 2020 01:02:00.000       62.921       96.673    624.563823
 4 Aug 2020 01:03:00.000       64.129      104.279    634.460643
 4 Aug 2020 01:04:00.000       64.879      112.432    644.296717
 4 Aug 2020 01:05:00.000       65.133      120.880    654.029127
 4 Aug 2020 01:06:00.000       64.882      129.304    663.617543
 4 Aug 2020 01:07:00.000       64.143      137.393    673.024344
 4 Aug 2020 01:08:00.000       62.959      144.906    682.214683
 4 Aug 2020 01:09:00.000       61.391      151.706    691.156519
 4 Aug 2020 01:10:00.000       59.499      157.752    699.820608
 4 Aug 2020 01:11:00.000       57.343      163.075    708.180460
 4 Aug 2020 01:12:00.000       54.974      167.741    716.212272
 4 Aug 2020 01:13:00.000       52.435      171.832    723.894827
 4 Aug 2020 01:14:00.000       49.759      175.431    731.209375
 4 Aug 2020 01:15:00.000       46.974      178.613    738.139493
 4 Aug 2020 01:16:00.000       44.102     -178.554    744.670932
 4 Aug 2020 01:17:00.000       41.158     -176.015    750.791455
 4 Aug 2020 01:18:00.000       38.158     -173.721    756.490662
 4 Aug 2020 01:19:00.000       35.110     -171.633    761.759815
 4 Aug 2020 01:20:00.000       32.025     -169.717    766.591659
 4 Aug 2020 01:21:00.000       28.908     -167.945    770.980253
 4 Aug 2020 01:22:00.000       25.765     -166.294    774.920792
 4 Aug 2020 01:23:00.000       22.602     -164.742    778.409454
 4 Aug 2020 01:24:00.000       19.421     -163.273    781.443243
 4 Aug 2020 01:25:00.000       16.227     -161.871    784.019850
 4 Aug 2020 01:26:00.000       13.022     -160.523    786.137532
 4 Aug 2020 01:27:00.000        9.809     -159.216    787.794999
 4 Aug 2020 01:28:00.000        6.590     -157.939    788.991327
 4 Aug 2020 01:29:00.000        3.366     -156.683    789.725881
 4 Aug 2020 01:30:00.000        0.141     -155.437    789.998270
 4 Aug 2020 01:31:00.000       -3.084     -154.191    789.808306
 4 Aug 2020 01:32:00.000       -6.308     -152.936    789.156001
 4 Aug 2020 01:33:00.000       -9.527     -151.661    788.041572
 4 Aug 2020 01:34:00.000      -12.741     -150.358    786.465473
 4 Aug 2020 01:35:00.000      -15.947     -149.013    784.428446
 4 Aug 2020 01:36:00.000      -19.142     -147.617    781.931592
 4 Aug 2020 01:37:00.000      -22.323     -146.154    778.976464
 4 Aug 2020 01:38:00.000      -25.488     -144.610    775.565169
 4 Aug 2020 01:39:00.000      -28.632     -142.969    771.700494
 4 Aug 2020 01:40:00.000      -31.751     -141.208    767.386047
 4 Aug 2020 01:41:00.000      -34.840     -139.307    762.626404
 4 Aug 2020 01:42:00.000      -37.891     -137.235    757.427274
 4 Aug 2020 01:43:00.000      -40.895     -134.962    751.795665
 4 Aug 2020 01:44:00.000      -43.844     -132.446    745.740060
 4 Aug 2020 01:45:00.000      -46.723     -129.642    739.270593
 4 Aug 2020 01:46:00.000      -49.516     -126.494    732.399228
 4 Aug 2020 01:47:00.000      -52.202     -122.936    725.139931
 4 Aug 2020 01:48:00.000      -54.754     -118.892    717.508832
 4 Aug 2020 01:49:00.000      -57.140     -114.282    709.524386
 4 Aug 2020 01:50:00.000      -59.316     -109.022    701.207507
 4 Aug 2020 01:51:00.000      -61.233     -103.044    692.581694
 4 Aug 2020 01:52:00.000      -62.833      -96.313    683.673130
 4 Aug 2020 01:53:00.000      -64.053      -88.861    674.510758
 4 Aug 2020 01:54:00.000      -64.835      -80.817    665.126320
 4 Aug 2020 01:55:00.000      -65.131      -72.412    655.554377
 4 Aug 2020 01:56:00.000      -64.923      -63.955    645.832273
 4 Aug 2020 01:57:00.000      -64.217      -55.764    636.000078
 4 Aug 2020 01:58:00.000      -63.048      -48.102    626.100475
 4 Aug 2020 01:59:00.000      -61.470      -41.129    616.178606
 4 Aug 2020 02:00:00.000      -59.543      -34.905    606.281872
 4 Aug 2020 02:01:00.000      -57.326      -29.413    596.459684
 4 Aug 2020 02:02:00.000      -54.869      -24.591    586.763163
 4 Aug 2020 02:03:00.000      -52.218      -20.360    577.244795
 4 Aug 2020 02:04:00.000      -49.408      -16.636    567.958041
 4 Aug 2020 02:05:00.000      -46.468      -13.342    558.956899
 4 Aug 2020 02:06:00.000      -43.420      -10.408    550.295432
 4 Aug 2020 02:07:00.000      -40.284       -7.775    542.027259
 4 Aug 2020 02:08:00.000      -37.075       -5.395    534.205018
 4 Aug 2020 02:09:00.000      -33.803       -3.224    526.879812
 4 Aug 2020 02:10:00.000      -30.480       -1.227    520.100644
 4 Aug 2020 02:11:00.000      -27.113        0.625    513.913849
