                                              27 Aug 2020 16:50:07
Satellite-G1


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
 3 Aug 2020 21:00:00.000      -24.788      -79.044      519.869831
 3 Aug 2020 21:01:00.000      -25.114      -73.873      504.460039
 3 Aug 2020 21:02:00.000      -25.241      -68.675      509.780139
 3 Aug 2020 21:03:00.000      -25.169      -63.498      535.758305
 3 Aug 2020 21:04:00.000      -24.903      -58.392      582.051817
 3 Aug 2020 21:05:00.000      -24.455      -53.403      648.065287
 3 Aug 2020 21:06:00.000      -23.843      -48.567      732.981057
 3 Aug 2020 21:07:00.000      -23.088      -43.916      835.798380
 3 Aug 2020 21:08:00.000      -22.213      -39.470      955.377426
 3 Aug 2020 21:09:00.000      -21.241      -35.244     1090.484201
 3 Aug 2020 21:10:00.000      -20.195      -31.243     1239.833061
 3 Aug 2020 21:11:00.000      -19.097      -27.469     1402.124417
 3 Aug 2020 21:12:00.000      -17.964      -23.916     1576.076206
 3 Aug 2020 21:13:00.000      -16.812      -20.577     1760.448604
 3 Aug 2020 21:14:00.000      -15.655      -17.442     1954.062160
 3 Aug 2020 21:15:00.000      -14.504      -14.500     2155.809976
 3 Aug 2020 21:16:00.000      -13.368      -11.739     2364.664862
 3 Aug 2020 21:17:00.000      -12.252       -9.148     2579.682416
 3 Aug 2020 21:18:00.000      -11.163       -6.714     2800.000997
 3 Aug 2020 21:19:00.000      -10.103       -4.425     3024.839442
 3 Aug 2020 21:20:00.000       -9.076       -2.272     3253.493231
 3 Aug 2020 21:21:00.000       -8.082       -0.244     3485.329683
 3 Aug 2020 21:22:00.000       -7.122        1.668     3719.782621
 3 Aug 2020 21:23:00.000       -6.197        3.473     3956.346839
 3 Aug 2020 21:24:00.000       -5.306        5.180     4194.572599
 3 Aug 2020 21:25:00.000       -4.449        6.794     4434.060318
 3 Aug 2020 21:26:00.000       -3.625        8.323     4674.455553
 3 Aug 2020 21:27:00.000       -2.833        9.774     4915.444326
 3 Aug 2020 21:28:00.000       -2.072       11.151     5156.748834
 3 Aug 2020 21:29:00.000       -1.341       12.460     5398.123540
 3 Aug 2020 21:30:00.000       -0.638       13.705     5639.351634
 3 Aug 2020 21:31:00.000        0.038       14.892     5880.241853
 3 Aug 2020 21:32:00.000        0.687       16.022     6120.625633
 3 Aug 2020 21:33:00.000        1.312       17.102     6360.354562
 3 Aug 2020 21:34:00.000        1.912       18.132     6599.298120
 3 Aug 2020 21:35:00.000        2.491       19.118     6837.341660
 3 Aug 2020 21:36:00.000        3.047       20.060     7074.384624
 3 Aug 2020 21:37:00.000        3.583       20.963     7310.338959
 3 Aug 2020 21:38:00.000        4.099       21.828     7545.127709
 3 Aug 2020 21:39:00.000        4.597       22.657     7778.683773
 3 Aug 2020 21:40:00.000        5.077       23.453     8010.948805
 3 Aug 2020 21:41:00.000        5.541       24.217     8241.872229
 3 Aug 2020 21:42:00.000        5.988       24.951     8471.410383
 3 Aug 2020 21:43:00.000        6.420       25.657     8699.525746
 3 Aug 2020 21:44:00.000        6.837       26.336     8926.186258
 3 Aug 2020 21:45:00.000        7.240       26.989     9151.364720
 3 Aug 2020 21:46:00.000        7.631       27.619     9375.038252
 3 Aug 2020 21:47:00.000        8.008       28.225     9597.187821
 3 Aug 2020 21:48:00.000        8.374       28.809     9817.797816
 3 Aug 2020 21:49:00.000        8.728       29.373    10036.855671
 3 Aug 2020 21:50:00.000        9.071       29.916    10254.351531
 3 Aug 2020 21:51:00.000        9.403       30.441    10470.277952
 3 Aug 2020 21:52:00.000        9.726       30.947    10684.629634
 3 Aug 2020 21:53:00.000       10.039       31.436    10897.403185
 3 Aug 2020 21:54:00.000       10.342       31.909    11108.596909
 3 Aug 2020 21:55:00.000       10.637       32.365    11318.210613
 3 Aug 2020 21:56:00.000       10.924       32.807    11526.245442
 3 Aug 2020 21:57:00.000       11.202       33.234    11732.703726
 3 Aug 2020 21:58:00.000       11.473       33.647    11937.588842
 3 Aug 2020 21:59:00.000       11.736       34.047    12140.905097
 3 Aug 2020 22:00:00.000       11.992       34.433    12342.657614
 3 Aug 2020 22:01:00.000       12.242       34.808    12542.852240
 3 Aug 2020 22:02:00.000       12.484       35.170    12741.495454
 3 Aug 2020 22:03:00.000       12.721       35.521    12938.594290
 3 Aug 2020 22:04:00.000       12.951       35.861    13134.156268
 3 Aug 2020 22:05:00.000       13.175       36.190    13328.189328
 3 Aug 2020 22:06:00.000       13.394       36.510    13520.701776
 3 Aug 2020 22:07:00.000       13.608       36.819    13711.702233
 3 Aug 2020 22:08:00.000       13.816       37.118    13901.199585
 3 Aug 2020 22:09:00.000       14.019       37.409    14089.202947
 3 Aug 2020 22:10:00.000       14.217       37.691    14275.721625
 3 Aug 2020 22:11:00.000       14.411       37.964    14460.765080
 3 Aug 2020 22:12:00.000       14.600       38.228    14644.342900
 3 Aug 2020 22:13:00.000       14.784       38.485    14826.464774
 3 Aug 2020 22:14:00.000       14.965       38.734    15007.140468
 3 Aug 2020 22:15:00.000       15.141       38.975    15186.379802
 3 Aug 2020 22:16:00.000       15.314       39.210    15364.192631
 3 Aug 2020 22:17:00.000       15.482       39.437    15540.588830
 3 Aug 2020 22:18:00.000       15.647       39.657    15715.578275
 3 Aug 2020 22:19:00.000       15.808       39.871    15889.170831
 3 Aug 2020 22:20:00.000       15.966       40.078    16061.376340
 3 Aug 2020 22:21:00.000       16.121       40.279    16232.204611
 3 Aug 2020 22:22:00.000       16.272       40.474    16401.665407
 3 Aug 2020 22:23:00.000       16.420       40.663    16569.768438
 3 Aug 2020 22:24:00.000       16.566       40.846    16736.523354
 3 Aug 2020 22:25:00.000       16.708       41.024    16901.939737
 3 Aug 2020 22:26:00.000       16.847       41.196    17066.027096
 3 Aug 2020 22:27:00.000       16.984       41.363    17228.794861
 3 Aug 2020 22:28:00.000       17.117       41.525    17390.252378
 3 Aug 2020 22:29:00.000       17.249       41.682    17550.408906
 3 Aug 2020 22:30:00.000       17.377       41.834    17709.273613
 3 Aug 2020 22:31:00.000       17.503       41.981    17866.855573
 3 Aug 2020 22:32:00.000       17.627       42.124    18023.163762
 3 Aug 2020 22:33:00.000       17.749       42.263    18178.207059
 3 Aug 2020 22:34:00.000       17.868       42.397    18331.994242
 3 Aug 2020 22:35:00.000       17.985       42.527    18484.533987
 3 Aug 2020 22:36:00.000       18.100       42.652    18635.834865
 3 Aug 2020 22:37:00.000       18.212       42.774    18785.905346
 3 Aug 2020 22:38:00.000       18.323       42.892    18934.753792
 3 Aug 2020 22:39:00.000       18.432       43.006    19082.388462
 3 Aug 2020 22:40:00.000       18.539       43.116    19228.817508
 3 Aug 2020 22:41:00.000       18.643       43.223    19374.048977
 3 Aug 2020 22:42:00.000       18.747       43.326    19518.090810
 3 Aug 2020 22:43:00.000       18.848       43.425    19660.950842
 3 Aug 2020 22:44:00.000       18.947       43.521    19802.636804
 3 Aug 2020 22:45:00.000       19.045       43.614    19943.156322
 3 Aug 2020 22:46:00.000       19.141       43.704    20082.516918
 3 Aug 2020 22:47:00.000       19.236       43.790    20220.726009
 3 Aug 2020 22:48:00.000       19.329       43.873    20357.790911
 3 Aug 2020 22:49:00.000       19.420       43.954    20493.718837
 3 Aug 2020 22:50:00.000       19.510       44.031    20628.516900
 3 Aug 2020 22:51:00.000       19.598       44.105    20762.192111
 3 Aug 2020 22:52:00.000       19.685       44.177    20894.751383
 3 Aug 2020 22:53:00.000       19.771       44.246    21026.201530
 3 Aug 2020 22:54:00.000       19.855       44.312    21156.549268
 3 Aug 2020 22:55:00.000       19.938       44.376    21285.801218
 3 Aug 2020 22:56:00.000       20.020       44.437    21413.963905
 3 Aug 2020 22:57:00.000       20.100       44.495    21541.043761
 3 Aug 2020 22:58:00.000       20.179       44.551    21667.047122
 3 Aug 2020 22:59:00.000       20.257       44.604    21791.980236
 3 Aug 2020 23:00:00.000       20.333       44.656    21915.849258
 3 Aug 2020 23:01:00.000       20.409       44.704    22038.660253
 3 Aug 2020 23:02:00.000       20.483       44.751    22160.419198
 3 Aug 2020 23:03:00.000       20.556       44.795    22281.131984
 3 Aug 2020 23:04:00.000       20.628       44.837    22400.804415
 3 Aug 2020 23:05:00.000       20.699       44.877    22519.442208
 3 Aug 2020 23:06:00.000       20.769       44.915    22637.050999
 3 Aug 2020 23:07:00.000       20.838       44.951    22753.636340
 3 Aug 2020 23:08:00.000       20.905       44.985    22869.203701
 3 Aug 2020 23:09:00.000       20.972       45.017    22983.758473
 3 Aug 2020 23:10:00.000       21.038       45.047    23097.305967
 3 Aug 2020 23:11:00.000       21.103       45.075    23209.851414
 3 Aug 2020 23:12:00.000       21.167       45.101    23321.399971
 3 Aug 2020 23:13:00.000       21.230       45.125    23431.956717
 3 Aug 2020 23:14:00.000       21.292       45.148    23541.526657
 3 Aug 2020 23:15:00.000       21.353       45.168    23650.114721
 3 Aug 2020 23:16:00.000       21.414       45.187    23757.725767
 3 Aug 2020 23:17:00.000       21.473       45.205    23864.364581
 3 Aug 2020 23:18:00.000       21.532       45.220    23970.035879
 3 Aug 2020 23:19:00.000       21.590       45.234    24074.744307
 3 Aug 2020 23:20:00.000       21.647       45.247    24178.494441
 3 Aug 2020 23:21:00.000       21.703       45.258    24281.290791
 3 Aug 2020 23:22:00.000       21.759       45.267    24383.137800
 3 Aug 2020 23:23:00.000       21.813       45.275    24484.039844
 3 Aug 2020 23:24:00.000       21.867       45.281    24584.001236
 3 Aug 2020 23:25:00.000       21.920       45.286    24683.026223
 3 Aug 2020 23:26:00.000       21.973       45.290    24781.118992
 3 Aug 2020 23:27:00.000       22.025       45.292    24878.283665
 3 Aug 2020 23:28:00.000       22.076       45.292    24974.524304
 3 Aug 2020 23:29:00.000       22.126       45.292    25069.844911
 3 Aug 2020 23:30:00.000       22.176       45.290    25164.249429
 3 Aug 2020 23:31:00.000       22.225       45.286    25257.741740
 3 Aug 2020 23:32:00.000       22.273       45.282    25350.325671
 3 Aug 2020 23:33:00.000       22.321       45.276    25442.004992
 3 Aug 2020 23:34:00.000       22.368       45.269    25532.783414
 3 Aug 2020 23:35:00.000       22.414       45.261    25622.664596
 3 Aug 2020 23:36:00.000       22.460       45.251    25711.652141
 3 Aug 2020 23:37:00.000       22.505       45.241    25799.749597
 3 Aug 2020 23:38:00.000       22.550       45.229    25886.960460
 3 Aug 2020 23:39:00.000       22.594       45.216    25973.288176
 3 Aug 2020 23:40:00.000       22.638       45.202    26058.736135
 3 Aug 2020 23:41:00.000       22.680       45.187    26143.307679
 3 Aug 2020 23:42:00.000       22.723       45.171    26227.006099
 3 Aug 2020 23:43:00.000       22.764       45.153    26309.834637
 3 Aug 2020 23:44:00.000       22.806       45.135    26391.796484
 3 Aug 2020 23:45:00.000       22.846       45.116    26472.894787
 3 Aug 2020 23:46:00.000       22.887       45.096    26553.132641
 3 Aug 2020 23:47:00.000       22.926       45.074    26632.513097
 3 Aug 2020 23:48:00.000       22.965       45.052    26711.039158
 3 Aug 2020 23:49:00.000       23.004       45.029    26788.713783
 3 Aug 2020 23:50:00.000       23.042       45.005    26865.539883
 3 Aug 2020 23:51:00.000       23.080       44.980    26941.520328
 3 Aug 2020 23:52:00.000       23.117       44.954    27016.657941
 3 Aug 2020 23:53:00.000       23.153       44.927    27090.955505
 3 Aug 2020 23:54:00.000       23.190       44.899    27164.415756
 3 Aug 2020 23:55:00.000       23.225       44.871    27237.041392
 3 Aug 2020 23:56:00.000       23.260       44.842    27308.835065
 3 Aug 2020 23:57:00.000       23.295       44.812    27379.799389
 3 Aug 2020 23:58:00.000       23.330       44.781    27449.936936
 3 Aug 2020 23:59:00.000       23.363       44.749    27519.250238
 4 Aug 2020 00:00:00.000       23.397       44.716    27587.741786
 4 Aug 2020 00:01:00.000       23.430       44.683    27655.414035
 4 Aug 2020 00:02:00.000       23.462       44.649    27722.269397
 4 Aug 2020 00:03:00.000       23.495       44.614    27788.310249
 4 Aug 2020 00:04:00.000       23.526       44.579    27853.538929
 4 Aug 2020 00:05:00.000       23.558       44.542    27917.957736
 4 Aug 2020 00:06:00.000       23.588       44.506    27981.568934
 4 Aug 2020 00:07:00.000       23.619       44.468    28044.374751
 4 Aug 2020 00:08:00.000       23.649       44.430    28106.377376
 4 Aug 2020 00:09:00.000       23.679       44.391    28167.578966
 4 Aug 2020 00:10:00.000       23.708       44.351    28227.981638
 4 Aug 2020 00:11:00.000       23.737       44.311    28287.587478
 4 Aug 2020 00:12:00.000       23.766       44.270    28346.398535
 4 Aug 2020 00:13:00.000       23.794       44.229    28404.416826
 4 Aug 2020 00:14:00.000       23.822       44.187    28461.644333
 4 Aug 2020 00:15:00.000       23.849       44.144    28518.083003
 4 Aug 2020 00:16:00.000       23.876       44.101    28573.734753
 4 Aug 2020 00:17:00.000       23.903       44.057    28628.601464
 4 Aug 2020 00:18:00.000       23.929       44.013    28682.684987
 4 Aug 2020 00:19:00.000       23.955       43.968    28735.987140
 4 Aug 2020 00:20:00.000       23.981       43.922    28788.509709
 4 Aug 2020 00:21:00.000       24.006       43.876    28840.254448
 4 Aug 2020 00:22:00.000       24.031       43.830    28891.223083
 4 Aug 2020 00:23:00.000       24.056       43.783    28941.417304
 4 Aug 2020 00:24:00.000       24.080       43.735    28990.838774
 4 Aug 2020 00:25:00.000       24.104       43.687    29039.489125
 4 Aug 2020 00:26:00.000       24.127       43.639    29087.369960
 4 Aug 2020 00:27:00.000       24.151       43.590    29134.482850
 4 Aug 2020 00:28:00.000       24.174       43.541    29180.829337
 4 Aug 2020 00:29:00.000       24.196       43.491    29226.410936
 4 Aug 2020 00:30:00.000       24.219       43.441    29271.229132
 4 Aug 2020 00:31:00.000       24.241       43.390    29315.285380
 4 Aug 2020 00:32:00.000       24.262       43.339    29358.581108
 4 Aug 2020 00:33:00.000       24.284       43.287    29401.117715
 4 Aug 2020 00:34:00.000       24.305       43.235    29442.896574
 4 Aug 2020 00:35:00.000       24.325       43.183    29483.919027
 4 Aug 2020 00:36:00.000       24.346       43.130    29524.186392
 4 Aug 2020 00:37:00.000       24.366       43.077    29563.699957
 4 Aug 2020 00:38:00.000       24.386       43.024    29602.460985
 4 Aug 2020 00:39:00.000       24.405       42.970    29640.470711
 4 Aug 2020 00:40:00.000       24.425       42.916    29677.730343
 4 Aug 2020 00:41:00.000       24.444       42.861    29714.241065
 4 Aug 2020 00:42:00.000       24.462       42.806    29750.004031
 4 Aug 2020 00:43:00.000       24.481       42.751    29785.020373
 4 Aug 2020 00:44:00.000       24.499       42.696    29819.291194
 4 Aug 2020 00:45:00.000       24.517       42.640    29852.817574
 4 Aug 2020 00:46:00.000       24.534       42.584    29885.600564
 4 Aug 2020 00:47:00.000       24.551       42.528    29917.641193
 4 Aug 2020 00:48:00.000       24.568       42.471    29948.940464
 4 Aug 2020 00:49:00.000       24.585       42.414    29979.499354
 4 Aug 2020 00:50:00.000       24.602       42.357    30009.318816
 4 Aug 2020 00:51:00.000       24.618       42.299    30038.399778
 4 Aug 2020 00:52:00.000       24.634       42.242    30066.743144
 4 Aug 2020 00:53:00.000       24.649       42.184    30094.349794
 4 Aug 2020 00:54:00.000       24.665       42.125    30121.220581
 4 Aug 2020 00:55:00.000       24.680       42.067    30147.356339
 4 Aug 2020 00:56:00.000       24.695       42.008    30172.757872
 4 Aug 2020 00:57:00.000       24.709       41.949    30197.425965
 4 Aug 2020 00:58:00.000       24.723       41.890    30221.361378
 4 Aug 2020 00:59:00.000       24.737       41.831    30244.564845
 4 Aug 2020 01:00:00.000       24.751       41.771    30267.037080
 4 Aug 2020 01:01:00.000       24.765       41.712    30288.778771
 4 Aug 2020 01:02:00.000       24.778       41.652    30309.790585
 4 Aug 2020 01:03:00.000       24.791       41.592    30330.073164
 4 Aug 2020 01:04:00.000       24.804       41.532    30349.627128
 4 Aug 2020 01:05:00.000       24.816       41.471    30368.453074
 4 Aug 2020 01:06:00.000       24.828       41.411    30386.551574
 4 Aug 2020 01:07:00.000       24.840       41.350    30403.923182
 4 Aug 2020 01:08:00.000       24.852       41.289    30420.568424
 4 Aug 2020 01:09:00.000       24.864       41.228    30436.487807
 4 Aug 2020 01:10:00.000       24.875       41.167    30451.681815
 4 Aug 2020 01:11:00.000       24.886       41.106    30466.150907
 4 Aug 2020 01:12:00.000       24.897       41.045    30479.895523
 4 Aug 2020 01:13:00.000       24.907       40.983    30492.916080
 4 Aug 2020 01:14:00.000       24.917       40.922    30505.212970
 4 Aug 2020 01:15:00.000       24.927       40.860    30516.786565
 4 Aug 2020 01:16:00.000       24.937       40.798    30527.637217
 4 Aug 2020 01:17:00.000       24.947       40.737    30537.765251
 4 Aug 2020 01:18:00.000       24.956       40.675    30547.170975
 4 Aug 2020 01:19:00.000       24.965       40.613    30555.854671
 4 Aug 2020 01:20:00.000       24.974       40.551    30563.816601
 4 Aug 2020 01:21:00.000       24.982       40.489    30571.057006
 4 Aug 2020 01:22:00.000       24.991       40.427    30577.576103
 4 Aug 2020 01:23:00.000       24.999       40.365    30583.374088
 4 Aug 2020 01:24:00.000       25.007       40.303    30588.451137
 4 Aug 2020 01:25:00.000       25.014       40.241    30592.807401
 4 Aug 2020 01:26:00.000       25.021       40.178    30596.443013
 4 Aug 2020 01:27:00.000       25.029       40.116    30599.358080
 4 Aug 2020 01:28:00.000       25.035       40.054    30601.552691
 4 Aug 2020 01:29:00.000       25.042       39.992    30603.026912
 4 Aug 2020 01:30:00.000       25.049       39.930    30603.780787
 4 Aug 2020 01:31:00.000       25.055       39.868    30603.814339
 4 Aug 2020 01:32:00.000       25.061       39.806    30603.127568
 4 Aug 2020 01:33:00.000       25.066       39.743    30601.720454
 4 Aug 2020 01:34:00.000       25.072       39.681    30599.592954
 4 Aug 2020 01:35:00.000       25.077       39.619    30596.745005
 4 Aug 2020 01:36:00.000       25.082       39.557    30593.176521
 4 Aug 2020 01:37:00.000       25.087       39.495    30588.887394
 4 Aug 2020 01:38:00.000       25.091       39.434    30583.877496
 4 Aug 2020 01:39:00.000       25.095       39.372    30578.146675
 4 Aug 2020 01:40:00.000       25.100       39.310    30571.694759
 4 Aug 2020 01:41:00.000       25.103       39.248    30564.521554
 4 Aug 2020 01:42:00.000       25.107       39.187    30556.626843
 4 Aug 2020 01:43:00.000       25.110       39.125    30548.010389
 4 Aug 2020 01:44:00.000       25.113       39.064    30538.671931
 4 Aug 2020 01:45:00.000       25.116       39.003    30528.611189
 4 Aug 2020 01:46:00.000       25.119       38.942    30517.827857
 4 Aug 2020 01:47:00.000       25.121       38.881    30506.321612
 4 Aug 2020 01:48:00.000       25.123       38.820    30494.092103
 4 Aug 2020 01:49:00.000       25.125       38.759    30481.138963
 4 Aug 2020 01:50:00.000       25.127       38.699    30467.461799
 4 Aug 2020 01:51:00.000       25.128       38.638    30453.060196
 4 Aug 2020 01:52:00.000       25.129       38.578    30437.933718
 4 Aug 2020 01:53:00.000       25.130       38.518    30422.081906
 4 Aug 2020 01:54:00.000       25.131       38.458    30405.504279
 4 Aug 2020 01:55:00.000       25.131       38.398    30388.200332
 4 Aug 2020 01:56:00.000       25.131       38.338    30370.169540
 4 Aug 2020 01:57:00.000       25.131       38.279    30351.411353
 4 Aug 2020 01:58:00.000       25.131       38.220    30331.925199
 4 Aug 2020 01:59:00.000       25.131       38.161    30311.710485
 4 Aug 2020 02:00:00.000       25.130       38.102    30290.766591
 4 Aug 2020 02:01:00.000       25.129       38.043    30269.092877
 4 Aug 2020 02:02:00.000       25.127       37.985    30246.688681
 4 Aug 2020 02:03:00.000       25.126       37.927    30223.553313
 4 Aug 2020 02:04:00.000       25.124       37.869    30199.686065
 4 Aug 2020 02:05:00.000       25.122       37.812    30175.086202
 4 Aug 2020 02:06:00.000       25.120       37.754    30149.752967
 4 Aug 2020 02:07:00.000       25.117       37.697    30123.685579
 4 Aug 2020 02:08:00.000       25.114       37.640    30096.883233
