                                            27 Aug 2020 16:45:25
Satellite-C2


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
 3 Aug 2020 20:27:00.000      -36.037       80.882    531.811418
 3 Aug 2020 20:28:00.000      -32.748       82.994    524.655225
 3 Aug 2020 20:29:00.000      -29.410       84.942    518.060171
 3 Aug 2020 20:30:00.000      -26.031       86.753    512.071623
 3 Aug 2020 20:31:00.000      -22.618       88.451    506.731547
 3 Aug 2020 20:32:00.000      -19.176       90.058    502.077985
 3 Aug 2020 20:33:00.000      -15.712       91.592    498.144560
 3 Aug 2020 20:34:00.000      -12.229       93.067    494.960031
 3 Aug 2020 20:35:00.000       -8.732       94.499    492.547906
 3 Aug 2020 20:36:00.000       -5.225       95.901    490.926114
 3 Aug 2020 20:37:00.000       -1.713       97.285    490.106758
 3 Aug 2020 20:38:00.000        1.802       98.664    490.095946
 3 Aug 2020 20:39:00.000        5.314      100.048    490.893703
 3 Aug 2020 20:40:00.000        8.820      101.451    492.493972
 3 Aug 2020 20:41:00.000       12.317      102.884    494.884700
 3 Aug 2020 20:42:00.000       15.800      104.361    498.048010
 3 Aug 2020 20:43:00.000       19.264      105.896    501.960450
 3 Aug 2020 20:44:00.000       22.705      107.505    506.593315
 3 Aug 2020 20:45:00.000       26.118      109.207    511.913041
 3 Aug 2020 20:46:00.000       29.496      111.021    517.881647
 3 Aug 2020 20:47:00.000       32.833      112.972    524.457230
 3 Aug 2020 20:48:00.000       36.121      115.089    531.594489
 3 Aug 2020 20:49:00.000       39.351      117.405    539.245282
 3 Aug 2020 20:50:00.000       42.510      119.959    547.359185
 3 Aug 2020 20:51:00.000       45.585      122.799    555.884061
 3 Aug 2020 20:52:00.000       48.560      125.982    564.766622
 3 Aug 2020 20:53:00.000       51.411      129.573    573.952966
 3 Aug 2020 20:54:00.000       54.112      133.648    583.389100
 3 Aug 2020 20:55:00.000       56.630      138.289    593.021421
 3 Aug 2020 20:56:00.000       58.923      143.579    602.797164
 3 Aug 2020 20:57:00.000       60.941      149.587    612.664808
 3 Aug 2020 20:58:00.000       62.628      156.345    622.574438
 3 Aug 2020 20:59:00.000       63.922      163.819    632.478054
 3 Aug 2020 21:00:00.000       64.767      171.880    642.329837
 3 Aug 2020 21:01:00.000       65.123     -179.707    652.086364
 3 Aug 2020 21:02:00.000       64.972     -171.252    661.706777
 3 Aug 2020 21:03:00.000       64.328     -163.073    671.152903
 3 Aug 2020 21:04:00.000       63.230     -155.430    680.389337
 3 Aug 2020 21:05:00.000       61.733     -148.481    689.383472
 3 Aug 2020 21:06:00.000       59.902     -142.284    698.105505
 3 Aug 2020 21:07:00.000       57.794     -136.821    706.528401
 3 Aug 2020 21:08:00.000       55.465     -132.030    714.627823
 3 Aug 2020 21:09:00.000       52.956     -127.830    722.382044
 3 Aug 2020 21:10:00.000       50.306     -124.139    729.771829
 3 Aug 2020 21:11:00.000       47.541     -120.878    736.780301
 3 Aug 2020 21:12:00.000       44.684     -117.980    743.392788
 3 Aug 2020 21:13:00.000       41.754     -115.386    749.596663
 3 Aug 2020 21:14:00.000       38.764     -113.047    755.381169
 3 Aug 2020 21:15:00.000       35.725     -110.921    760.737251
 3 Aug 2020 21:16:00.000       32.646     -108.973    765.657370
 3 Aug 2020 21:17:00.000       29.535     -107.174    770.135334
 3 Aug 2020 21:18:00.000       26.398     -105.500    774.166125
 3 Aug 2020 21:19:00.000       23.238     -103.930    777.745735
 3 Aug 2020 21:20:00.000       20.061     -102.445    780.871014
 3 Aug 2020 21:21:00.000       16.869     -101.031    783.539526
 3 Aug 2020 21:22:00.000       13.666      -99.673    785.749424
 3 Aug 2020 21:23:00.000       10.454      -98.358    787.499333
 3 Aug 2020 21:24:00.000        7.236      -97.077    788.788263
 3 Aug 2020 21:25:00.000        4.013      -95.817    789.615527
 3 Aug 2020 21:26:00.000        0.788      -94.570    789.980686
 3 Aug 2020 21:27:00.000       -2.437      -93.324    789.883514
 3 Aug 2020 21:28:00.000       -5.661      -92.072    789.323983
 3 Aug 2020 21:29:00.000       -8.882      -90.802    788.302266
 3 Aug 2020 21:30:00.000      -12.097      -89.505    786.818767
 3 Aug 2020 21:31:00.000      -15.304      -88.170    784.874163
 3 Aug 2020 21:32:00.000      -18.502      -86.785    782.469480
 3 Aug 2020 21:33:00.000      -21.686      -85.337    779.606169
 3 Aug 2020 21:34:00.000      -24.855      -83.811    776.286216
 3 Aug 2020 21:35:00.000      -28.003      -82.190    772.512264
 3 Aug 2020 21:36:00.000      -31.128      -80.455    768.287742
 3 Aug 2020 21:37:00.000      -34.223      -78.584    763.617020
 3 Aug 2020 21:38:00.000      -37.282      -76.549    758.505566
 3 Aug 2020 21:39:00.000      -40.297      -74.319    752.960113
 3 Aug 2020 21:40:00.000      -43.257      -71.856    746.988833
 3 Aug 2020 21:41:00.000      -46.152      -69.114    740.601518
 3 Aug 2020 21:42:00.000      -48.963      -66.040    733.809748
 3 Aug 2020 21:43:00.000      -51.673      -62.569    726.627073
 3 Aug 2020 21:44:00.000      -54.254      -58.630    719.069179
 3 Aug 2020 21:45:00.000      -56.676      -54.140    711.154040
 3 Aug 2020 21:46:00.000      -58.898      -49.017    702.902066
 3 Aug 2020 21:47:00.000      -60.872      -43.187    694.336231
 3 Aug 2020 21:48:00.000      -62.541      -36.606    685.482172
 3 Aug 2020 21:49:00.000      -63.842      -29.293    676.368271
 3 Aug 2020 21:50:00.000      -64.715      -21.352    667.025710
 3 Aug 2020 21:51:00.000      -65.112      -12.997    657.488483
 3 Aug 2020 21:52:00.000      -65.005       -4.523    647.793379
 3 Aug 2020 21:53:00.000      -64.397        3.744    637.979931
 3 Aug 2020 21:54:00.000      -63.317       11.529    628.090306
 3 Aug 2020 21:55:00.000      -61.817       18.648    618.169168
 3 Aug 2020 21:56:00.000      -59.955       25.023    608.263484
 3 Aug 2020 21:57:00.000      -57.791       30.658    598.422283
 3 Aug 2020 21:58:00.000      -55.379       35.608    588.696370
 3 Aug 2020 21:59:00.000      -52.764       39.951    579.137986
 3 Aug 2020 22:00:00.000      -49.983       43.770    569.800431
 3 Aug 2020 22:01:00.000      -47.067       47.145    560.737632
 3 Aug 2020 22:02:00.000      -44.039       50.146    552.003679
 3 Aug 2020 22:03:00.000      -40.920       52.835    543.652322
 3 Aug 2020 22:04:00.000      -37.724       55.262    535.736439
 3 Aug 2020 22:05:00.000      -34.464       57.473    528.307487
 3 Aug 2020 22:06:00.000      -31.151       59.502    521.414936
 3 Aug 2020 22:07:00.000      -27.792       61.380    515.105702
 3 Aug 2020 22:08:00.000      -24.396       63.134    509.423585
 3 Aug 2020 22:09:00.000      -20.968       64.787    504.408733
 3 Aug 2020 22:10:00.000      -17.515       66.356    500.097122
 3 Aug 2020 22:11:00.000      -14.041       67.860    496.520093
 3 Aug 2020 22:12:00.000      -10.551       69.313    493.703928
 3 Aug 2020 22:13:00.000       -7.049       70.729    491.669490
 3 Aug 2020 22:14:00.000       -3.539       72.121    490.431937
 3 Aug 2020 22:15:00.000       -0.025       73.501    490.000510
 3 Aug 2020 22:16:00.000        3.489       74.881    490.378400
 3 Aug 2020 22:17:00.000        6.999       76.272    491.562706
 3 Aug 2020 22:18:00.000       10.501       77.688    493.544476
 3 Aug 2020 22:19:00.000       13.992       79.140    496.308832
 3 Aug 2020 22:20:00.000       17.466       80.643    499.835184
 3 Aug 2020 22:21:00.000       20.920       82.212    504.097513
 3 Aug 2020 22:22:00.000       24.348       83.863    509.064728
 3 Aug 2020 22:23:00.000       27.745       85.616    514.701085
 3 Aug 2020 22:24:00.000       31.105       87.493    520.966655
 3 Aug 2020 22:25:00.000       34.419       89.520    527.817836
 3 Aug 2020 22:26:00.000       37.680       91.727    535.207893
 3 Aug 2020 22:27:00.000       40.878       94.152    543.087516
 3 Aug 2020 22:28:00.000       43.999       96.837    551.405388
 3 Aug 2020 22:29:00.000       47.028       99.835    560.108751
 3 Aug 2020 22:30:00.000       49.946      103.205    569.143956
 3 Aug 2020 22:31:00.000       52.729      107.018    578.456993
 3 Aug 2020 22:32:00.000       55.347      111.355    587.994000
 3 Aug 2020 22:33:00.000       57.763      116.297    597.701720
 3 Aug 2020 22:34:00.000       59.930      121.925    607.527941
 3 Aug 2020 22:35:00.000       61.796      128.292    617.421870
 3 Aug 2020 22:36:00.000       63.302      135.404    627.334475
 3 Aug 2020 22:37:00.000       64.387      143.182    637.218774
 3 Aug 2020 22:38:00.000       65.001      151.447    647.030075
 3 Aug 2020 22:39:00.000       65.114      159.922    656.726168
 3 Aug 2020 22:40:00.000       64.723      168.282    666.267473
 3 Aug 2020 22:41:00.000       63.854      176.230    675.617139
 3 Aug 2020 22:42:00.000       62.557     -176.447    684.741101
 3 Aug 2020 22:43:00.000       60.892     -169.858    693.608103
 3 Aug 2020 22:44:00.000       58.921     -164.019    702.189677
 3 Aug 2020 22:45:00.000       56.700     -158.888    710.460093
 3 Aug 2020 22:46:00.000       54.280     -154.391    718.396281
 3 Aug 2020 22:47:00.000       51.699     -150.446    725.977727
 3 Aug 2020 22:48:00.000       48.990     -146.970    733.186346
 3 Aug 2020 22:49:00.000       46.179     -143.892    740.006340
 3 Aug 2020 22:50:00.000       43.285     -141.147    746.424039
 3 Aug 2020 22:51:00.000       40.325     -138.681    752.427737
 3 Aug 2020 22:52:00.000       37.310     -136.448    758.007516
 3 Aug 2020 22:53:00.000       34.251     -134.411    763.155071
 3 Aug 2020 22:54:00.000       31.156     -132.538    767.863532
 3 Aug 2020 22:55:00.000       28.031     -130.802    772.127292
 3 Aug 2020 22:56:00.000       24.883     -129.181    775.941837
 3 Aug 2020 22:57:00.000       21.714     -127.654    779.303591
 3 Aug 2020 22:58:00.000       18.529     -126.205    782.209762
 3 Aug 2020 22:59:00.000       15.332     -124.819    784.658213
 3 Aug 2020 23:00:00.000       12.124     -123.483    786.647336
 3 Aug 2020 23:01:00.000        8.909     -122.186    788.175953
 3 Aug 2020 23:02:00.000        5.689     -120.916    789.243226
 3 Aug 2020 23:03:00.000        2.465     -119.664    789.848594
 3 Aug 2020 23:04:00.000       -0.761     -118.419    789.991724
 3 Aug 2020 23:05:00.000       -3.986     -117.171    789.672486
 3 Aug 2020 23:06:00.000       -7.209     -115.912    788.890945
 3 Aug 2020 23:07:00.000      -10.427     -114.630    787.647380
 3 Aug 2020 23:08:00.000      -13.639     -113.316    785.942321
 3 Aug 2020 23:09:00.000      -16.841     -111.959    783.776603
 3 Aug 2020 23:10:00.000      -20.033     -110.545    781.151442
 3 Aug 2020 23:11:00.000      -23.210     -109.061    778.068534
 3 Aug 2020 23:12:00.000      -26.370     -107.492    774.530164
 3 Aug 2020 23:13:00.000      -29.507     -105.819    770.539334
 3 Aug 2020 23:14:00.000      -32.618     -104.022    766.099907
 3 Aug 2020 23:15:00.000      -35.697     -102.076    761.216758
 3 Aug 2020 23:16:00.000      -38.736      -99.952    755.895943
 3 Aug 2020 23:17:00.000      -41.726      -97.615    750.144864
 3 Aug 2020 23:18:00.000      -44.657      -95.024    743.972448
 3 Aug 2020 23:19:00.000      -47.513      -92.129    737.389324
 3 Aug 2020 23:20:00.000      -50.279      -88.873    730.407997
 3 Aug 2020 23:21:00.000      -52.930      -85.187    723.043022
 3 Aug 2020 23:22:00.000      -55.440      -80.994    715.311165
 3 Aug 2020 23:23:00.000      -57.771      -76.210    707.231554
 3 Aug 2020 23:24:00.000      -59.881      -70.755    698.825815
 3 Aug 2020 23:25:00.000      -61.715      -64.567    690.118189
 3 Aug 2020 23:26:00.000      -63.215      -57.628    681.135624
 3 Aug 2020 23:27:00.000      -64.318      -49.993    671.907842
 3 Aug 2020 23:28:00.000      -64.968      -41.821    662.467375
 3 Aug 2020 23:29:00.000      -65.124      -33.368    652.849564
 3 Aug 2020 23:30:00.000      -64.774      -24.955    643.092526
 3 Aug 2020 23:31:00.000      -63.934      -16.890    633.237073
 3 Aug 2020 23:32:00.000      -62.646       -9.409    623.326594
 3 Aug 2020 23:33:00.000      -60.964       -2.643    613.406885
 3 Aug 2020 23:34:00.000      -58.950        3.372    603.525935
 3 Aug 2020 23:35:00.000      -56.661        8.670    593.733667
 3 Aug 2020 23:36:00.000      -54.146       13.318    584.081619
 3 Aug 2020 23:37:00.000      -51.447       17.399    574.622592
 3 Aug 2020 23:38:00.000      -48.598       20.995    565.410242
 3 Aug 2020 23:39:00.000      -45.625       24.182    556.498636
 3 Aug 2020 23:40:00.000      -42.552       27.026    547.941765
 3 Aug 2020 23:41:00.000      -39.394       29.584    539.793027
 3 Aug 2020 23:42:00.000      -36.166       31.902    532.104688
 3 Aug 2020 23:43:00.000      -32.879       34.021    524.927322
 3 Aug 2020 23:44:00.000      -29.543       35.974    518.309242
 3 Aug 2020 23:45:00.000      -26.165       37.790    512.295938
 3 Aug 2020 23:46:00.000      -22.753       39.493    506.929521
 3 Aug 2020 23:47:00.000      -19.313       41.103    502.248197
 3 Aug 2020 23:48:00.000      -15.849       42.639    498.285773
 3 Aug 2020 23:49:00.000      -12.367       44.116    495.071208
 3 Aug 2020 23:50:00.000       -8.870       45.550    492.628221
 3 Aug 2020 23:51:00.000       -5.364       46.953    490.974969
 3 Aug 2020 23:52:00.000       -1.852       48.338    490.123789
 3 Aug 2020 23:53:00.000        1.663       49.716    490.081027
 3 Aug 2020 23:54:00.000        5.175       51.100    490.846949
 3 Aug 2020 23:55:00.000        8.682       52.502    492.415737
 3 Aug 2020 23:56:00.000       12.179       53.933    494.775571
 3 Aug 2020 23:57:00.000       15.663       55.408    497.908801
 3 Aug 2020 23:58:00.000       19.128       56.941    501.792187
 3 Aug 2020 23:59:00.000       22.570       58.547    506.397227
 4 Aug 2020 00:00:00.000       25.984       60.244    511.690540
 4 Aug 2020 00:01:00.000       29.364       62.054    517.634310
 4 Aug 2020 00:02:00.000       32.703       63.999    524.186779
 4 Aug 2020 00:03:00.000       35.993       66.109    531.302770
 4 Aug 2020 00:04:00.000       39.225       68.416    538.934242
 4 Aug 2020 00:05:00.000       42.387       70.960    547.030849
 4 Aug 2020 00:06:00.000       45.466       73.788    555.540514
 4 Aug 2020 00:07:00.000       48.444       76.956    564.409981
 4 Aug 2020 00:08:00.000       51.301       80.529    573.585365
 4 Aug 2020 00:09:00.000       54.009       84.584    583.012665
 4 Aug 2020 00:10:00.000       56.535       89.201    592.638254
 4 Aug 2020 00:11:00.000       58.838       94.464    602.409326
 4 Aug 2020 00:12:00.000       60.868      100.442    612.274305
 4 Aug 2020 00:13:00.000       62.568      107.170    622.183204
 4 Aug 2020 00:14:00.000       63.879      114.618    632.087945
 4 Aug 2020 00:15:00.000       64.743      122.660    641.942616
 4 Aug 2020 00:16:00.000       65.119      131.064    651.703697
 4 Aug 2020 00:17:00.000       64.988      139.524    661.330226
 4 Aug 2020 00:18:00.000       64.363      147.719    670.783923
 4 Aug 2020 00:19:00.000       63.281      155.387    680.029270
 4 Aug 2020 00:20:00.000       61.799      162.365    689.033553
 4 Aug 2020 00:21:00.000       59.980      168.592    697.766857
 4 Aug 2020 00:22:00.000       57.882      174.083    706.202037
 4 Aug 2020 00:23:00.000       55.560      178.899    714.314654
 4 Aug 2020 00:24:00.000       53.058     -176.879    722.082879
 4 Aug 2020 00:25:00.000       50.413     -173.169    729.487381
 4 Aug 2020 00:26:00.000       47.652     -169.893    736.511193
 4 Aug 2020 00:27:00.000       44.799     -166.982    743.139558
 4 Aug 2020 00:28:00.000       41.871     -164.377    749.359771
 4 Aug 2020 00:29:00.000       38.883     -162.028    755.161008
 4 Aug 2020 00:30:00.000       35.846     -159.894    760.534147
 4 Aug 2020 00:31:00.000       32.769     -157.940    765.471593
 4 Aug 2020 00:32:00.000       29.659     -156.136    769.967105
 4 Aug 2020 00:33:00.000       26.522     -154.457    774.015622
 4 Aug 2020 00:34:00.000       23.363     -152.883    777.613098
 4 Aug 2020 00:35:00.000       20.186     -151.396    780.756353
 4 Aug 2020 00:36:00.000       16.995     -149.979    783.442925
 4 Aug 2020 00:37:00.000       13.793     -148.619    785.670944
 4 Aug 2020 00:38:00.000       10.581     -147.303    787.439023
 4 Aug 2020 00:39:00.000        7.363     -146.020    788.746155
 4 Aug 2020 00:40:00.000        4.141     -144.760    789.591642
 4 Aug 2020 00:41:00.000        0.916     -143.512    789.975038
 4 Aug 2020 00:42:00.000       -2.310     -142.267    789.896109
 4 Aug 2020 00:43:00.000       -5.534     -141.015    789.354818
 4 Aug 2020 00:44:00.000       -8.755     -139.746    788.351330
 4 Aug 2020 00:45:00.000      -11.970     -138.451    786.886039
 4 Aug 2020 00:46:00.000      -15.178     -137.117    784.959612
 4 Aug 2020 00:47:00.000      -18.376     -135.734    782.573057
 4 Aug 2020 00:48:00.000      -21.561     -134.289    779.727808
 4 Aug 2020 00:49:00.000      -24.730     -132.766    776.425828
 4 Aug 2020 00:50:00.000      -27.880     -131.150    772.669730
 4 Aug 2020 00:51:00.000      -31.005     -129.420    768.462911
 4 Aug 2020 00:52:00.000      -34.101     -127.554    763.809701
 4 Aug 2020 00:53:00.000      -37.162     -125.527    758.715520
 4 Aug 2020 00:54:00.000      -40.179     -123.305    753.187048
 4 Aug 2020 00:55:00.000      -43.142     -120.851    747.232400
 4 Aug 2020 00:56:00.000      -46.039     -118.122    740.861295
 4 Aug 2020 00:57:00.000      -48.854     -115.061    734.085244
 4 Aug 2020 00:58:00.000      -51.568     -111.608    726.917715
 4 Aug 2020 00:59:00.000      -54.155     -107.688    719.374305
 4 Aug 2020 01:00:00.000      -56.584     -103.222    711.472896
 4 Aug 2020 01:01:00.000      -58.815      -98.125    703.233800
 4 Aug 2020 01:02:00.000      -60.800      -92.324    694.679885
 4 Aug 2020 01:03:00.000      -62.481      -85.774    685.836684
 4 Aug 2020 01:04:00.000      -63.798      -78.488    676.732468
 4 Aug 2020 01:05:00.000      -64.690      -70.569    667.398309
 4 Aug 2020 01:06:00.000      -65.106      -62.224    657.868088
 4 Aug 2020 01:07:00.000      -65.019      -53.749    648.178487
 4 Aug 2020 01:08:00.000      -64.430      -45.468    638.368930
 4 Aug 2020 01:09:00.000      -63.368      -37.660    628.481484
 4 Aug 2020 01:10:00.000      -61.883      -30.513    618.560717
 4 Aug 2020 01:11:00.000      -60.035      -24.108    608.653510
 4 Aug 2020 01:12:00.000      -57.882      -18.444    598.808815
 4 Aug 2020 01:13:00.000      -55.478      -13.468    589.077373
 4 Aug 2020 01:14:00.000      -52.870       -9.103    579.511376
 4 Aug 2020 01:15:00.000      -50.095       -5.265    570.164088
 4 Aug 2020 01:16:00.000      -47.184       -1.874    561.089423
 4 Aug 2020 01:17:00.000      -44.161        1.141    552.341471
 4 Aug 2020 01:18:00.000      -41.045        3.841    543.974005
 4 Aug 2020 01:19:00.000      -37.852        6.278    536.039951
 4 Aug 2020 01:20:00.000      -34.594        8.496    528.590830
 4 Aug 2020 01:21:00.000      -31.282       10.531    521.676202
 4 Aug 2020 01:22:00.000      -27.925       12.415    515.343095
 4 Aug 2020 01:23:00.000      -24.531       14.174    509.635442
 4 Aug 2020 01:24:00.000      -21.104       15.830    504.593545
 4 Aug 2020 01:25:00.000      -17.652       17.402    500.253554
 4 Aug 2020 01:26:00.000      -14.179       18.908    496.647001
 4 Aug 2020 01:27:00.000      -10.689       20.363    493.800375
 4 Aug 2020 01:28:00.000       -7.187       21.780    491.734759
 4 Aug 2020 01:29:00.000       -3.678       23.173    490.465541
 4 Aug 2020 01:30:00.000       -0.164       24.553    490.002198
 4 Aug 2020 01:31:00.000        3.350       25.933    490.348162
 4 Aug 2020 01:32:00.000        6.860       27.324    491.500772
 4 Aug 2020 01:33:00.000       10.363       28.738    493.451312
 4 Aug 2020 01:34:00.000       13.854       30.189    496.185136
 4 Aug 2020 01:35:00.000       17.329       31.689    499.681874
 4 Aug 2020 01:36:00.000       20.784       33.255    503.915715
 4 Aug 2020 01:37:00.000       24.213       34.903    508.855760
 4 Aug 2020 01:38:00.000       27.612       36.651    514.466440
 4 Aug 2020 01:39:00.000       30.973       38.523    520.707984
 4 Aug 2020 01:40:00.000       34.289       40.543    527.536922
 4 Aug 2020 01:41:00.000       37.553       42.743    534.906633
 4 Aug 2020 01:42:00.000       40.753       45.158    542.767899
 4 Aug 2020 01:43:00.000       43.877       47.832    551.069470
 4 Aug 2020 01:44:00.000       46.910       50.816    559.758636
 4 Aug 2020 01:45:00.000       49.833       54.170    568.781770
 4 Aug 2020 01:46:00.000       52.622       57.965    578.084870
 4 Aug 2020 01:47:00.000       55.247       62.279    587.614056
 4 Aug 2020 01:48:00.000       57.672       67.196    597.316041
 4 Aug 2020 01:49:00.000       59.850       72.795    607.138563
 4 Aug 2020 01:50:00.000       61.729       79.133    617.030765
 4 Aug 2020 01:51:00.000       63.250       86.216    626.943542
 4 Aug 2020 01:52:00.000       64.353       93.971    636.829825
 4 Aug 2020 01:53:00.000       64.986      102.222    646.644828
 4 Aug 2020 01:54:00.000       65.119      110.694    656.346239
 4 Aug 2020 01:55:00.000       64.747      119.065    665.894373
 4 Aug 2020 01:56:00.000       63.897      127.034    675.252269
 4 Aug 2020 01:57:00.000       62.616      134.384    684.385753
 4 Aug 2020 01:58:00.000       60.964      141.003    693.263456
 4 Aug 2020 01:59:00.000       59.004      146.871    701.856802
 4 Aug 2020 02:00:00.000       56.792      152.029    710.139953
 4 Aug 2020 02:01:00.000       54.379      156.549    718.089738
 4 Aug 2020 02:02:00.000       51.804      160.515    725.685543
 4 Aug 2020 02:03:00.000       49.100      164.007    732.909190
 4 Aug 2020 02:04:00.000       46.292      167.100    739.744793
 4 Aug 2020 02:05:00.000       43.401      169.857    746.178602
 4 Aug 2020 02:06:00.000       40.443      172.333    752.198836
 4 Aug 2020 02:07:00.000       37.430      174.574    757.795510
 4 Aug 2020 02:08:00.000       34.373      176.618    762.960259
 4 Aug 2020 02:09:00.000       31.279      178.497    767.686160
 4 Aug 2020 02:10:00.000       28.155     -179.762    771.967558
 4 Aug 2020 02:11:00.000       25.007     -178.136    775.799901
 4 Aug 2020 02:12:00.000       21.840     -176.606    779.179577
 4 Aug 2020 02:13:00.000       18.655     -175.154    782.103767
